      Step     Time          Energy         fmax
BFGS:   48 14:29:13       -8.231853        0.4669
BFGS:   49 14:29:13       -8.245810        0.4457
BFGS:   50 14:29:13       -8.259423        0.4091
BFGS:   51 14:29:13       -8.272398        0.3553
BFGS:   52 14:29:13       -8.284336        0.3389
BFGS:   53 14:29:13       -8.294909        0.3527
BFGS:   54 14:29:13       -8.304110        0.3566
BFGS:   55 14:29:13       -8.313254        0.3541
BFGS:   56 14:29:13       -8.325193        0.3698
BFGS:   57 14:29:13       -8.340262        0.4037
BFGS:   58 14:29:13       -8.357337        0.4192
BFGS:   59 14:29:13       -8.375325        0.4237
BFGS:   60 14:29:13       -8.393636        0.4281
BFGS:   61 14:29:13       -8.412373        0.4184
BFGS:   62 14:29:13       -8.430618        0.4301
BFGS:   63 14:29:13       -8.449810        0.5384
BFGS:   64 14:29:13       -8.463862        0.5781
BFGS:   65 14:29:13       -8.479741        0.6644
BFGS:   66 14:29:13       -8.494934        0.6605
BFGS:   67 14:29:13       -8.516579        0.5804
BFGS:   68 14:29:13       -8.540664        0.4243
BFGS:   69 14:29:13       -8.562578        0.3434
BFGS:   70 14:29:13       -8.573860        0.2892
BFGS:   71 14:29:13       -8.580653        0.3078
BFGS:   72 14:29:13       -8.588800        0.2894
BFGS:   73 14:29:13       -8.593357        0.2216
BFGS:   74 14:29:13       -8.597966        0.1771
BFGS:   75 14:29:13       -8.601443        0.1665
BFGS:   76 14:29:13       -8.603682        0.1375
BFGS:   77 14:29:13       -8.604838        0.1556
BFGS:   78 14:29:13       -8.606224        0.1772
BFGS:   79 14:29:13       -8.607875        0.1955
BFGS:   80 14:29:13       -8.609266        0.1928
BFGS:   81 14:29:13       -8.610255        0.1701
BFGS:   82 14:29:13       -8.611079        0.1342
BFGS:   83 14:29:13       -8.611842        0.0931
BFGS:   84 14:29:13       -8.612688        0.0545
BFGS:   85 14:29:13       -8.613497        0.0406
      Step     Time          Energy         fmax
BFGS:    0 14:29:13       17.291934       38.6004
BFGS:    1 14:29:13       11.721885       26.8308
BFGS:    2 14:29:13        9.053494       26.2905
BFGS:    3 14:29:13        5.456450       19.0665
BFGS:    4 14:29:13        2.705120       14.8647
BFGS:    5 14:29:13        0.544153       12.3277
BFGS:    6 14:29:13       -1.045858       10.1100
BFGS:    7 14:29:13       -2.295965        8.4561
BFGS:    8 14:29:13       -3.242318        7.0533
BFGS:    9 14:29:13       -4.010914        5.8670
BFGS:   10 14:29:13       -4.629218        4.8405
BFGS:   11 14:29:13       -5.131809        3.9378
BFGS:   12 14:29:13       -5.538947        3.1318
BFGS:   13 14:29:13       -5.865097        2.4013
BFGS:   14 14:29:13       -6.120114        1.7312
BFGS:   15 14:29:13       -6.310443        1.1196
BFGS:   16 14:29:13       -6.440360        0.6995
BFGS:   17 14:29:13       -6.512782        0.6870
BFGS:   18 14:29:13       -6.540744        0.6098
BFGS:   19 14:29:13       -6.566275        0.4114
BFGS:   20 14:29:13       -6.592442        0.3656
BFGS:   21 14:29:13       -6.615063        0.3995
BFGS:   22 14:29:13       -6.635197        0.4282
BFGS:   23 14:29:13       -6.652380        0.4433
BFGS:   24 14:29:13       -6.671499        0.5418
BFGS:   25 14:29:13       -6.690869        0.6330
BFGS:   26 14:29:13       -6.711157        0.6794
BFGS:   27 14:29:13       -6.732377        0.7038
BFGS:   28 14:29:13       -6.754636        0.7122
BFGS:   29 14:29:13       -6.778334        0.7039
BFGS:   30 14:29:13       -6.804513        0.6745
BFGS:   31 14:29:13       -6.835463        0.6655
BFGS:   32 14:29:13       -6.869036        0.7061
BFGS:   33 14:29:13       -6.886803        0.6587
BFGS:   34 14:29:13       -6.910926        0.4234
BFGS:   35 14:29:13       -6.926923        0.3095
BFGS:   36 14:29:13       -6.935994        0.3114
BFGS:   37 14:29:13       -6.945713        0.3336
BFGS:   38 14:29:13       -6.956591        0.3031
BFGS:   39 14:29:13       -6.972715        0.2605
BFGS:   40 14:29:13       -6.983425        0.2508
BFGS:   41 14:29:13       -6.986970        0.2329
BFGS:   42 14:29:13       -6.992277        0.2022
BFGS:   43 14:29:13       -6.999840        0.2625
BFGS:   44 14:29:13       -7.008997        0.3596
BFGS:   45 14:29:13       -7.019100        0.4329
BFGS:   46 14:29:13       -7.029724        0.4937
BFGS:   47 14:29:13       -7.040631        0.5494
BFGS:   48 14:29:13       -7.051725        0.6041
BFGS:   49 14:29:13       -7.062901        0.6605
BFGS:   50 14:29:13       -7.074779        0.7105
BFGS:   51 14:29:13       -7.088198        0.7754
BFGS:   52 14:29:13       -7.103589        0.8181
BFGS:   53 14:29:13       -7.121515        0.8691
BFGS:   54 14:29:13       -7.142042        0.8977
BFGS:   55 14:29:13       -7.165569        0.9385
BFGS:   56 14:29:13       -7.191642        0.9738
BFGS:   57 14:29:13       -7.220407        1.0033
BFGS:   58 14:29:13       -7.250615        1.0189
BFGS:   59 14:29:13       -7.282366        1.0534
BFGS:   60 14:29:13       -7.312848        1.0632
BFGS:   61 14:29:13       -7.342790        1.0945
BFGS:   62 14:29:13       -7.371054        1.1069
BFGS:   63 14:29:13       -7.397994        1.1129
BFGS:   64 14:29:13       -7.426324        1.0931
BFGS:   65 14:29:13       -7.463174        1.0414
BFGS:   66 14:29:13       -7.509698        1.0456
BFGS:   67 14:29:13       -7.559827        1.0242
BFGS:   68 14:29:13       -7.610101        0.9785
BFGS:   69 14:29:13       -7.658875        0.9280
BFGS:   70 14:29:13       -7.705353        0.8835
BFGS:   71 14:29:13       -7.749337        0.8492
BFGS:   72 14:29:13       -7.790966        0.8252
BFGS:   73 14:29:13       -7.830525        0.8087
BFGS:   74 14:29:13       -7.868300        0.7960
BFGS:   75 14:29:13       -7.904510        0.7823
BFGS:   76 14:29:13       -7.939290        0.7626
BFGS:   77 14:29:13       -7.972710        0.7314
BFGS:   78 14:29:13       -8.004851        0.6960
BFGS:   79 14:29:13       -8.035971        0.6296
BFGS:   80 14:29:13       -8.066840        0.5377
BFGS:   81 14:29:13       -8.098986        0.5338
BFGS:   82 14:29:13       -8.129276        0.5673
BFGS:   83 14:29:13       -8.148488        0.5604
BFGS:   84 14:29:13       -8.161829        0.5551
BFGS:   85 14:29:13       -8.194172        0.6201
BFGS:   86 14:29:13       -8.239863        0.5548
BFGS:   87 14:29:13       -8.282732        0.5076
BFGS:   88 14:29:13       -8.311224        0.4216
BFGS:   89 14:29:13       -8.330610        0.3035
BFGS:   90 14:29:13       -8.340388        0.2856
BFGS:   91 14:29:13       -8.344373        0.2369
BFGS:   92 14:29:13       -8.352697        0.1413
BFGS:   93 14:29:13       -8.355123        0.1342
BFGS:   94 14:29:13       -8.356840        0.1067
BFGS:   95 14:29:13       -8.357500        0.0870
BFGS:   96 14:29:13       -8.358639        0.0781
BFGS:   97 14:29:13       -8.359323        0.0608
BFGS:   98 14:29:13       -8.359782        0.0570
BFGS:   99 14:29:13       -8.359927        0.0548
BFGS:  100 14:29:13       -8.360025        0.0486
      Step     Time          Energy         fmax
BFGS:    0 14:29:13       19.168478       34.1208
BFGS:    1 14:29:13       13.685871       24.2792
BFGS:    2 14:29:13       11.113940       25.6142
BFGS:    3 14:29:13        7.998691       19.2118
BFGS:    4 14:29:13        5.324454       16.9174
BFGS:    5 14:29:13        3.109247       13.6964
BFGS:    6 14:29:13        1.330932       12.0337
BFGS:    7 14:29:13       -0.260204        9.8453
BFGS:    8 14:29:13       -1.527844        8.3561
BFGS:    9 14:29:13       -2.555200        6.9466
BFGS:   10 14:29:13       -3.387716        5.7742
BFGS:   11 14:29:13       -4.063996        4.7562
BFGS:   12 14:29:13       -4.618459        3.8643
BFGS:   13 14:29:13       -5.074165        3.0775
BFGS:   14 14:29:13       -5.447425        2.3816
BFGS:   15 14:29:13       -5.749858        1.7666
BFGS:   16 14:29:13       -5.987653        1.2308
BFGS:   17 14:29:13       -6.167423        0.7711
BFGS:   18 14:29:13       -6.295786        0.5882
BFGS:   19 14:29:13       -6.374365        0.5534
BFGS:   20 14:29:13       -6.410334        0.4945
BFGS:   21 14:29:13       -6.424875        0.4391
BFGS:   22 14:29:13       -6.447137        0.4713
BFGS:   23 14:29:13       -6.462852        0.4328
BFGS:   24 14:29:13       -6.478872        0.4184
BFGS:   25 14:29:13       -6.494545        0.5103
BFGS:   26 14:29:13       -6.512911        0.5648
BFGS:   27 14:29:13       -6.531378        0.5870
BFGS:   28 14:29:13       -6.551006        0.5864
BFGS:   29 14:29:13       -6.572213        0.5598
BFGS:   30 14:29:13       -6.595385        0.4939
BFGS:   31 14:29:14       -6.619970        0.4285
BFGS:   32 14:29:14       -6.640964        0.4430
BFGS:   33 14:29:14       -6.650994        0.4300
BFGS:   34 14:29:14       -6.672338        0.4792
BFGS:   35 14:29:14       -6.697444        0.5576
BFGS:   36 14:29:14       -6.717400        0.6015
BFGS:   37 14:29:14       -6.734306        0.6328
BFGS:   38 14:29:14       -6.750583        0.6615
BFGS:   39 14:29:14       -6.768086        0.6894
BFGS:   40 14:29:14       -6.786507        0.7173
BFGS:   41 14:29:14       -6.805962        0.7444
BFGS:   42 14:29:14       -6.826033        0.7697
BFGS:   43 14:29:14       -6.846713        0.7908
BFGS:   44 14:29:14       -6.867805        0.8048
BFGS:   45 14:29:14       -6.889359        0.8074
BFGS:   46 14:29:14       -6.911210        0.7943
BFGS:   47 14:29:14       -6.933551        0.8173
BFGS:   48 14:29:14       -6.956515        0.8435
BFGS:   49 14:29:14       -6.981251        0.8715
BFGS:   50 14:29:14       -7.009199        0.8893
BFGS:   51 14:29:14       -7.042436        0.9103
BFGS:   52 14:29:14       -7.079004        0.9309
BFGS:   53 14:29:14       -7.113850        0.9220
BFGS:   54 14:29:14       -7.146247        0.8753
BFGS:   55 14:29:14       -7.180887        0.8561
BFGS:   56 14:29:14       -7.214579        0.8307
BFGS:   57 14:29:14       -7.251549        0.7568
BFGS:   58 14:29:14       -7.284825        0.7841
BFGS:   59 14:29:14       -7.320559        0.9572
BFGS:   60 14:29:14       -7.354013        0.9827
BFGS:   61 14:29:14       -7.395963        0.8754
BFGS:   62 14:29:14       -7.436966        0.4495
BFGS:   63 14:29:14       -7.454994        0.3461
BFGS:   64 14:29:14       -7.465231        0.2825
BFGS:   65 14:29:14       -7.472282        0.3090
BFGS:   66 14:29:14       -7.478023        0.3264
BFGS:   67 14:29:14       -7.488537        0.3324
BFGS:   68 14:29:14       -7.500426        0.3561
BFGS:   69 14:29:14       -7.515021        0.3837
BFGS:   70 14:29:14       -7.530667        0.4030
BFGS:   71 14:29:14       -7.547814        0.3988
BFGS:   72 14:29:14       -7.563322        0.4030
BFGS:   73 14:29:14       -7.572934        0.3990
BFGS:   74 14:29:14       -7.588589        0.3204
BFGS:   75 14:29:14       -7.604310        0.2439
BFGS:   76 14:29:14       -7.616347        0.2379
BFGS:   77 14:29:14       -7.621632        0.2187
BFGS:   78 14:29:14       -7.625448        0.2174
BFGS:   79 14:29:14       -7.627188        0.1786
BFGS:   80 14:29:14       -7.629315        0.1207
BFGS:   81 14:29:14       -7.630804        0.0813
BFGS:   82 14:29:14       -7.631379        0.0883
BFGS:   83 14:29:14       -7.631686        0.0910
BFGS:   84 14:29:14       -7.632306        0.0851
BFGS:   85 14:29:14       -7.633663        0.1064
BFGS:   86 14:29:14       -7.636728        0.1803
BFGS:   87 14:29:14       -7.640530        0.2356
BFGS:   88 14:29:14       -7.644825        0.3474
BFGS:   89 14:29:14       -7.648554        0.4764
BFGS:   90 14:29:14       -7.655240        0.5697
BFGS:   91 14:29:14       -7.667571        0.6297
BFGS:   92 14:29:14       -7.685022        0.6561
BFGS:   93 14:29:14       -7.706899        0.6639
BFGS:   94 14:29:14       -7.732631        0.6592
BFGS:   95 14:29:14       -7.761745        0.6474
BFGS:   96 14:29:14       -7.793795        0.6311
BFGS:   97 14:29:14       -7.828292        0.6121
BFGS:   98 14:29:14       -7.864641        0.5916
BFGS:   99 14:29:14       -7.902059        0.5855
BFGS:  100 14:29:14       -7.939502        0.5963
BFGS:  101 14:29:14       -7.975727        0.6078
BFGS:  102 14:29:14       -8.009301        0.6202
BFGS:  103 14:29:14       -8.038383        0.6337
BFGS:  104 14:29:14       -8.060977        0.6482
BFGS:  105 14:29:14       -8.075718        0.6609
BFGS:  106 14:29:14       -8.089008        0.6602
BFGS:  107 14:29:14       -8.106894        0.6369
BFGS:  108 14:29:14       -8.127808        0.6156
BFGS:  109 14:29:14       -8.150003        0.6207
BFGS:  110 14:29:14       -8.172681        0.6129
BFGS:  111 14:29:14       -8.195514        0.6088
BFGS:  112 14:29:14       -8.218457        0.6028
BFGS:  113 14:29:14       -8.241490        0.6493
BFGS:  114 14:29:14       -8.264767        0.7270
BFGS:  115 14:29:14       -8.288313        0.7941
BFGS:  116 14:29:14       -8.312425        0.8587
BFGS:  117 14:29:14       -8.337154        0.8995
BFGS:  118 14:29:14       -8.363094        0.9233
BFGS:  119 14:29:14       -8.390042        0.8703
BFGS:  120 14:29:14       -8.408358        0.7621
BFGS:  121 14:29:14       -8.422745        0.6358
BFGS:  122 14:29:14       -8.447517        0.6308
BFGS:  123 14:29:14       -8.475014        0.6103
BFGS:  124 14:29:14       -8.497480        0.6218
BFGS:  125 14:29:14       -8.522160        0.4993
BFGS:  126 14:29:14       -8.536844        0.5034
BFGS:  127 14:29:14       -8.555168        0.3592
BFGS:  128 14:29:14       -8.568204        0.3945
BFGS:  129 14:29:14       -8.585059        0.4501
BFGS:  130 14:29:14       -8.601763        0.5104
BFGS:  131 14:29:14       -8.618069        0.5619
BFGS:  132 14:29:14       -8.634083        0.6105
BFGS:  133 14:29:14       -8.650022        0.6531
BFGS:  134 14:29:14       -8.666055        0.6881
BFGS:  135 14:29:14       -8.682349        0.7116
BFGS:  136 14:29:14       -8.699213        0.7179
BFGS:  137 14:29:14       -8.717122        0.6985
BFGS:  138 14:29:14       -8.737152        0.6680
BFGS:  139 14:29:14       -8.761406        0.7865
BFGS:  140 14:29:14       -8.787499        0.8238
BFGS:  141 14:29:14       -8.817373        0.6523
BFGS:  142 14:29:14       -8.847026        0.3978
BFGS:  143 14:29:14       -8.868516        0.3255
BFGS:  144 14:29:14       -8.884617        0.2628
BFGS:  145 14:29:14       -8.890674        0.2358
BFGS:  146 14:29:14       -8.894873        0.2029
BFGS:  147 14:29:14       -8.898605        0.1657
BFGS:  148 14:29:14       -8.902849        0.1396
BFGS:  149 14:29:14       -8.906204        0.1142
BFGS:  150 14:29:14       -8.908385        0.1502
BFGS:  151 14:29:14       -8.910233        0.1873
BFGS:  152 14:29:14       -8.912990        0.2078
BFGS:  153 14:29:14       -8.917855        0.2074
BFGS:  154 14:29:14       -8.923155        0.1962
BFGS:  155 14:29:14       -8.928394        0.1800
BFGS:  156 14:29:14       -8.933018        0.1706
BFGS:  157 14:29:14       -8.937021        0.1708
BFGS:  158 14:29:14       -8.940939        0.1797
BFGS:  159 14:29:14       -8.945527        0.1922
BFGS:  160 14:29:14       -8.951263        0.2052
BFGS:  161 14:29:14       -8.958241        0.2199
BFGS:  162 14:29:14       -8.966101        0.2319
BFGS:  163 14:29:14       -8.973682        0.2419
BFGS:  164 14:29:14       -8.979470        0.2474
BFGS:  165 14:29:14       -8.982821        0.2340
BFGS:  166 14:29:14       -8.987991        0.2055
BFGS:  167 14:29:14       -9.002832        0.1850
BFGS:  168 14:29:14       -9.014565        0.2002
BFGS:  169 14:29:14       -9.024695        0.2260
BFGS:  170 14:29:14       -9.033756        0.2562
BFGS:  171 14:29:14       -9.041617        0.2859
BFGS:  172 14:29:14       -9.047254        0.3072
BFGS:  173 14:29:14       -9.050487        0.2959
BFGS:  174 14:29:14       -9.056083        0.2317
BFGS:  175 14:29:14       -9.060009        0.1644
BFGS:  176 14:29:14       -9.065369        0.1047
BFGS:  177 14:29:14       -9.068661        0.0895
BFGS:  178 14:29:14       -9.070383        0.0451
      Step     Time          Energy         fmax
BFGS:    0 14:29:14       18.468059       34.8009
BFGS:    1 14:29:14       13.275537       26.3598
BFGS:    2 14:29:14       10.278309       25.0418
BFGS:    3 14:29:14        8.079380       21.0951
BFGS:    4 14:29:14        5.533585       17.2070
BFGS:    5 14:29:14        3.673813       15.3454
BFGS:    6 14:29:14        2.113609       12.8376
BFGS:    7 14:29:14        0.876448       11.3055
BFGS:    8 14:29:14       -0.154020        9.7950
BFGS:    9 14:29:14       -1.006334        8.5962
BFGS:   10 14:29:14       -1.737436        7.5241
BFGS:   11 14:29:14       -2.369533        6.5809
BFGS:   12 14:29:14       -2.921947        5.7356
BFGS:   13 14:29:14       -3.407612        4.9722
BFGS:   14 14:29:14       -3.835419        4.2791
BFGS:   15 14:29:14       -4.211712        3.6479
BFGS:   16 14:29:14       -4.540929        3.0925
BFGS:   17 14:29:14       -4.826181        2.6409
BFGS:   18 14:29:14       -5.069716        2.2215
BFGS:   19 14:29:14       -5.273303        1.8300
BFGS:   20 14:29:14       -5.438529        1.4613
BFGS:   21 14:29:14       -5.566976        1.1109
BFGS:   22 14:29:14       -5.660387        0.7883
BFGS:   23 14:29:14       -5.721254        0.6787
BFGS:   24 14:29:14       -5.755322        0.5701
BFGS:   25 14:29:14       -5.773911        0.5356
BFGS:   26 14:29:14       -5.804660        0.4689
BFGS:   27 14:29:14       -5.824863        0.3421
BFGS:   28 14:29:14       -5.833689        0.3388
BFGS:   29 14:29:14       -5.841922        0.3105
BFGS:   30 14:29:14       -5.851941        0.2570
BFGS:   31 14:29:14       -5.861386        0.2203
BFGS:   32 14:29:14       -5.868926        0.2278
BFGS:   33 14:29:14       -5.873642        0.2339
BFGS:   34 14:29:14       -5.876303        0.2526
BFGS:   35 14:29:14       -5.880529        0.2707
BFGS:   36 14:29:14       -5.888247        0.2933
BFGS:   37 14:29:14       -5.896681        0.3092
BFGS:   38 14:29:14       -5.905159        0.3203
BFGS:   39 14:29:14       -5.913815        0.3444
BFGS:   40 14:29:14       -5.922863        0.4109
BFGS:   41 14:29:14       -5.932320        0.4669
BFGS:   42 14:29:14       -5.942247        0.5171
BFGS:   43 14:29:14       -5.952423        0.5650
BFGS:   44 14:29:14       -5.965414        0.5950
BFGS:   45 14:29:14       -5.980781        0.6109
BFGS:   46 14:29:14       -5.998347        0.6150
BFGS:   47 14:29:14       -6.017473        0.6111
BFGS:   48 14:29:14       -6.037318        0.6026
BFGS:   49 14:29:14       -6.056893        0.5916
BFGS:   50 14:29:14       -6.076275        0.5726
BFGS:   51 14:29:14       -6.095342        0.5418
BFGS:   52 14:29:14       -6.114145        0.5009
BFGS:   53 14:29:14       -6.133486        0.4973
BFGS:   54 14:29:14       -6.156557        0.4710
BFGS:   55 14:29:14       -6.183514        0.3875
BFGS:   56 14:29:14       -6.201927        0.3925
BFGS:   57 14:29:14       -6.214181        0.3755
BFGS:   58 14:29:14       -6.223808        0.3667
BFGS:   59 14:29:14       -6.234770        0.3041
BFGS:   60 14:29:14       -6.244153        0.2552
BFGS:   61 14:29:14       -6.250084        0.2300
BFGS:   62 14:29:14       -6.253866        0.2266
BFGS:   63 14:29:14       -6.257911        0.2034
BFGS:   64 14:29:14       -6.264095        0.2290
BFGS:   65 14:29:14       -6.270549        0.2116
BFGS:   66 14:29:14       -6.274833        0.1615
BFGS:   67 14:29:14       -6.277042        0.1228
BFGS:   68 14:29:14       -6.278716        0.1387
BFGS:   69 14:29:14       -6.281950        0.1576
BFGS:   70 14:29:14       -6.286576        0.2444
BFGS:   71 14:29:14       -6.291690        0.2881
BFGS:   72 14:29:14       -6.294757        0.2560
BFGS:   73 14:29:14       -6.298114        0.3365
BFGS:   74 14:29:14       -6.304216        0.4356
BFGS:   75 14:29:14       -6.310773        0.5214
BFGS:   76 14:29:14       -6.317257        0.6156
BFGS:   77 14:29:14       -6.323702        0.7156
BFGS:   78 14:29:14       -6.330206        0.8195
BFGS:   79 14:29:14       -6.336822        0.9259
BFGS:   80 14:29:14       -6.343616        1.0335
BFGS:   81 14:29:14       -6.350694        1.1411
BFGS:   82 14:29:14       -6.358192        1.2473
BFGS:   83 14:29:14       -6.366266        1.3508
BFGS:   84 14:29:14       -6.375080        1.4504
BFGS:   85 14:29:14       -6.384798        1.5455
BFGS:   86 14:29:14       -6.395558        1.6356
BFGS:   87 14:29:14       -6.407483        1.7185
BFGS:   88 14:29:14       -6.420503        1.7983
BFGS:   89 14:29:14       -6.434224        1.8736
BFGS:   90 14:29:14       -6.447959        1.9452
BFGS:   91 14:29:14       -6.460730        2.0131
BFGS:   92 14:29:14       -6.472236        2.0664
BFGS:   93 14:29:14       -6.482513        2.0739
BFGS:   94 14:29:14       -6.492948        2.0283
BFGS:   95 14:29:14       -6.506175        1.8422
BFGS:   96 14:29:14       -6.531024        1.6109
BFGS:   97 14:29:14       -6.563241        1.3657
BFGS:   98 14:29:14       -6.595264        1.1983
BFGS:   99 14:29:14       -6.625437        1.0560
BFGS:  100 14:29:14       -6.655521        0.9337
BFGS:  101 14:29:14       -6.684080        0.8356
BFGS:  102 14:29:14       -6.712261        0.8216
BFGS:  103 14:29:14       -6.740549        0.7913
BFGS:  104 14:29:14       -6.767843        0.7692
BFGS:  105 14:29:14       -6.796326        0.7386
BFGS:  106 14:29:14       -6.824097        0.7040
BFGS:  107 14:29:14       -6.853821        0.6740
BFGS:  108 14:29:14       -6.883004        0.6945
BFGS:  109 14:29:14       -6.915355        0.7187
BFGS:  110 14:29:14       -6.946542        0.7375
BFGS:  111 14:29:14       -6.976072        0.7346
BFGS:  112 14:29:14       -6.998845        0.7072
BFGS:  113 14:29:14       -7.023074        0.7382
BFGS:  114 14:29:14       -7.045038        0.7144
BFGS:  115 14:29:14       -7.076837        0.6495
BFGS:  116 14:29:14       -7.111707        0.5432
BFGS:  117 14:29:14       -7.150097        0.5609
BFGS:  118 14:29:14       -7.185221        0.5265
BFGS:  119 14:29:14       -7.212740        0.4424
BFGS:  120 14:29:14       -7.233750        0.3705
BFGS:  121 14:29:14       -7.252748        0.4094
BFGS:  122 14:29:14       -7.269224        0.3932
BFGS:  123 14:29:14       -7.283272        0.4151
BFGS:  124 14:29:14       -7.294511        0.4342
BFGS:  125 14:29:14       -7.310541        0.4287
BFGS:  126 14:29:14       -7.323301        0.3649
BFGS:  127 14:29:14       -7.331581        0.2744
BFGS:  128 14:29:14       -7.341160        0.2992
BFGS:  129 14:29:14       -7.347333        0.2856
BFGS:  130 14:29:14       -7.350859        0.2733
BFGS:  131 14:29:14       -7.357537        0.2723
BFGS:  132 14:29:14       -7.363924        0.2548
BFGS:  133 14:29:14       -7.369721        0.2109
BFGS:  134 14:29:14       -7.373343        0.1790
BFGS:  135 14:29:14       -7.376604        0.1842
BFGS:  136 14:29:14       -7.381258        0.1715
BFGS:  137 14:29:14       -7.389117        0.2338
BFGS:  138 14:29:14       -7.395452        0.2774
BFGS:  139 14:29:14       -7.401125        0.3141
BFGS:  140 14:29:14       -7.403525        0.3457
BFGS:  141 14:29:14       -7.404704        0.3279
BFGS:  142 14:29:14       -7.405507        0.3262
BFGS:  143 14:29:14       -7.408411        0.3346
BFGS:  144 14:29:14       -7.413726        0.3959
BFGS:  145 14:29:14       -7.419537        0.4414
BFGS:  146 14:29:14       -7.425703        0.4794
BFGS:  147 14:29:14       -7.432025        0.5130
BFGS:  148 14:29:14       -7.438360        0.5441
BFGS:  149 14:29:14       -7.444634        0.5733
BFGS:  150 14:29:14       -7.450798        0.6008
BFGS:  151 14:29:14       -7.456818        0.6265
BFGS:  152 14:29:14       -7.462677        0.6504
BFGS:  153 14:29:14       -7.468370        0.6724
BFGS:  154 14:29:14       -7.473906        0.6927
BFGS:  155 14:29:14       -7.479309        0.7111
BFGS:  156 14:29:14       -7.484610        0.7399
BFGS:  157 14:29:14       -7.489853        0.7784
BFGS:  158 14:29:14       -7.495088        0.8154
BFGS:  159 14:29:14       -7.500365        0.8505
BFGS:  160 14:29:14       -7.505737        0.8834
BFGS:  161 14:29:14       -7.511253        0.9136
BFGS:  162 14:29:14       -7.516971        0.9407
BFGS:  163 14:29:14       -7.522969        0.9645
BFGS:  164 14:29:14       -7.529391        0.9847
BFGS:  165 14:29:14       -7.536538        1.0005
BFGS:  166 14:29:14       -7.545093        1.0103
BFGS:  167 14:29:14       -7.556686        1.0088
BFGS:  168 14:29:14       -7.575351        0.9769
BFGS:  169 14:29:14       -7.603063        0.8841
BFGS:  170 14:29:14       -7.643764        0.8560
BFGS:  171 14:29:14       -7.672423        0.8247
BFGS:  172 14:29:14       -7.710234        0.7819
BFGS:  173 14:29:14       -7.743053        0.7517
BFGS:  174 14:29:14       -7.780838        0.7430
BFGS:  175 14:29:14       -7.816745        0.7027
BFGS:  176 14:29:14       -7.849445        0.6257
BFGS:  177 14:29:14       -7.880804        0.5783
BFGS:  178 14:29:14       -7.911364        0.6313
BFGS:  179 14:29:14       -7.947145        0.7464
BFGS:  180 14:29:14       -7.981946        0.8168
BFGS:  181 14:29:14       -8.015139        0.8876
BFGS:  182 14:29:14       -8.048394        0.9338
BFGS:  183 14:29:14       -8.080943        0.9776
BFGS:  184 14:29:14       -8.113408        0.9999
BFGS:  185 14:29:14       -8.144770        1.0157
BFGS:  186 14:29:14       -8.175782        1.0133
BFGS:  187 14:29:14       -8.205061        1.0023
BFGS:  188 14:29:14       -8.234314        0.9838
BFGS:  189 14:29:14       -8.260850        0.9465
BFGS:  190 14:29:14       -8.289210        0.9287
BFGS:  191 14:29:14       -8.313058        0.8576
