      Step     Time          Energy         fmax
BFGS:   60 14:19:31       -7.126775        0.8630
BFGS:   61 14:19:31       -7.142233        0.9192
BFGS:   62 14:19:31       -7.158831        0.9880
BFGS:   63 14:19:31       -7.176151        1.0575
BFGS:   64 14:19:31       -7.192548        1.0749
BFGS:   65 14:19:31       -7.225955        1.0580
BFGS:   66 14:19:31       -7.266093        0.9720
BFGS:   67 14:19:31       -7.305997        0.8769
BFGS:   68 14:19:31       -7.332777        0.6727
BFGS:   69 14:19:31       -7.351708        0.8171
BFGS:   70 14:19:31       -7.378644        0.6885
BFGS:   71 14:19:31       -7.406438        0.6085
BFGS:   72 14:19:31       -7.434183        0.5180
BFGS:   73 14:19:31       -7.456668        0.4367
BFGS:   74 14:19:31       -7.474131        0.3646
BFGS:   75 14:19:31       -7.488028        0.4571
BFGS:   76 14:19:31       -7.500477        0.5303
BFGS:   77 14:19:31       -7.513487        0.5691
BFGS:   78 14:19:31       -7.527905        0.5732
BFGS:   79 14:19:31       -7.543689        0.5451
BFGS:   80 14:19:31       -7.560015        0.4926
BFGS:   81 14:19:31       -7.576375        0.5059
BFGS:   82 14:19:31       -7.592980        0.5657
BFGS:   83 14:19:31       -7.610881        0.6092
BFGS:   84 14:19:31       -7.634138        0.5993
BFGS:   85 14:19:31       -7.663067        0.7337
BFGS:   86 14:19:31       -7.691588        0.8748
BFGS:   87 14:19:31       -7.719385        0.9356
BFGS:   88 14:19:31       -7.748004        0.9962
BFGS:   89 14:19:31       -7.782622        0.9557
BFGS:   90 14:19:31       -7.820135        0.9285
BFGS:   91 14:19:31       -7.859106        0.7071
BFGS:   92 14:19:31       -7.890268        0.6219
BFGS:   93 14:19:31       -7.921004        0.5658
BFGS:   94 14:19:31       -7.945014        0.5868
BFGS:   95 14:19:31       -7.968076        0.5899
BFGS:   96 14:19:31       -7.995932        0.5464
BFGS:   97 14:19:31       -8.027790        0.4988
BFGS:   98 14:19:31       -8.061813        0.5005
BFGS:   99 14:19:31       -8.095492        0.4599
BFGS:  100 14:19:31       -8.121425        0.4317
BFGS:  101 14:19:31       -8.137054        0.5006
BFGS:  102 14:19:31       -8.150728        0.4838
BFGS:  103 14:19:31       -8.162595        0.4024
BFGS:  104 14:19:31       -8.175125        0.2770
BFGS:  105 14:19:31       -8.187867        0.2169
BFGS:  106 14:19:31       -8.194658        0.2368
BFGS:  107 14:19:31       -8.196238        0.1764
BFGS:  108 14:19:31       -8.197474        0.1531
BFGS:  109 14:19:31       -8.201013        0.1950
BFGS:  110 14:19:31       -8.206090        0.2538
BFGS:  111 14:19:31       -8.211940        0.3257
BFGS:  112 14:19:31       -8.217675        0.3638
BFGS:  113 14:19:31       -8.223584        0.3746
BFGS:  114 14:19:31       -8.229603        0.3650
BFGS:  115 14:19:31       -8.235662        0.3419
BFGS:  116 14:19:31       -8.241762        0.3096
BFGS:  117 14:19:31       -8.247962        0.3083
BFGS:  118 14:19:31       -8.254349        0.3015
BFGS:  119 14:19:31       -8.261062        0.2722
BFGS:  120 14:19:31       -8.268216        0.2109
BFGS:  121 14:19:31       -8.272972        0.1513
BFGS:  122 14:19:31       -8.277613        0.1562
BFGS:  123 14:19:31       -8.280617        0.1148
BFGS:  124 14:19:31       -8.281811        0.1133
BFGS:  125 14:19:31       -8.282985        0.0969
BFGS:  126 14:19:31       -8.284306        0.1149
BFGS:  127 14:19:31       -8.287233        0.1502
BFGS:  128 14:19:31       -8.289613        0.1587
BFGS:  129 14:19:31       -8.292089        0.1647
BFGS:  130 14:19:31       -8.294738        0.1818
BFGS:  131 14:19:31       -8.297459        0.1984
BFGS:  132 14:19:31       -8.301742        0.2122
BFGS:  133 14:19:31       -8.306167        0.2260
BFGS:  134 14:19:31       -8.311114        0.2465
BFGS:  135 14:19:31       -8.316855        0.2771
BFGS:  136 14:19:31       -8.323574        0.3224
BFGS:  137 14:19:31       -8.331408        0.3723
BFGS:  138 14:19:31       -8.340477        0.4252
BFGS:  139 14:19:31       -8.350899        0.4795
BFGS:  140 14:19:31       -8.362781        0.5338
BFGS:  141 14:19:31       -8.376212        0.5866
BFGS:  142 14:19:31       -8.391239        0.6367
BFGS:  143 14:19:31       -8.407844        0.6826
BFGS:  144 14:19:31       -8.425918        0.7232
BFGS:  145 14:19:31       -8.445235        0.7572
BFGS:  146 14:19:31       -8.465436        0.7832
BFGS:  147 14:19:31       -8.486031        0.7999
BFGS:  148 14:19:31       -8.506429        0.8035
BFGS:  149 14:19:31       -8.526442        0.8012
BFGS:  150 14:19:31       -8.545968        0.7872
BFGS:  151 14:19:31       -8.565106        0.7656
BFGS:  152 14:19:31       -8.583902        0.7344
BFGS:  153 14:19:31       -8.602515        0.6982
BFGS:  154 14:19:31       -8.621002        0.6555
BFGS:  155 14:19:31       -8.639481        0.6118
BFGS:  156 14:19:31       -8.657856        0.6131
BFGS:  157 14:19:31       -8.676140        0.6378
BFGS:  158 14:19:31       -8.693824        0.6395
BFGS:  159 14:19:31       -8.710820        0.6670
BFGS:  160 14:19:31       -8.726127        0.6318
BFGS:  161 14:19:31       -8.740471        0.6261
BFGS:  162 14:19:31       -8.755863        0.5090
BFGS:  163 14:19:31       -8.778080        0.5297
BFGS:  164 14:19:31       -8.804449        0.5532
BFGS:  165 14:19:31       -8.830593        0.6591
BFGS:  166 14:19:31       -8.853755        0.7533
BFGS:  167 14:19:31       -8.874606        0.8459
BFGS:  168 14:19:31       -8.893726        0.9091
BFGS:  169 14:19:31       -8.912348        0.9508
BFGS:  170 14:19:31       -8.930450        0.9695
BFGS:  171 14:19:31       -8.948501        0.9684
BFGS:  172 14:19:31       -8.966361        0.9467
BFGS:  173 14:19:31       -8.984111        0.9023
BFGS:  174 14:19:31       -9.001536        0.8311
BFGS:  175 14:19:31       -9.018531        0.7254
BFGS:  176 14:19:31       -9.034896        0.5710
BFGS:  177 14:19:31       -9.050818        0.3299
BFGS:  178 14:19:31       -9.061266        0.2465
BFGS:  179 14:19:31       -9.072716        0.2437
BFGS:  180 14:19:31       -9.077490        0.2332
BFGS:  181 14:19:31       -9.081246        0.2164
BFGS:  182 14:19:31       -9.085528        0.1706
BFGS:  183 14:19:31       -9.088914        0.1413
BFGS:  184 14:19:31       -9.091388        0.1156
BFGS:  185 14:19:32       -9.092990        0.1227
BFGS:  186 14:19:32       -9.094058        0.0975
BFGS:  187 14:19:32       -9.094870        0.0899
BFGS:  188 14:19:32       -9.095354        0.0849
BFGS:  189 14:19:32       -9.095591        0.0794
BFGS:  190 14:19:32       -9.095713        0.0829
BFGS:  191 14:19:32       -9.095867        0.0829
BFGS:  192 14:19:32       -9.096111        0.0752
BFGS:  193 14:19:32       -9.096441        0.0577
BFGS:  194 14:19:32       -9.096715        0.0359
      Step     Time          Energy         fmax
BFGS:    0 14:19:32       17.858708       38.9352
BFGS:    1 14:19:32       12.510306       31.5954
BFGS:    2 14:19:32       10.271605       27.7899
BFGS:    3 14:19:32        6.748794       24.4837
BFGS:    4 14:19:32        4.358633       19.4931
BFGS:    5 14:19:32        2.468519       16.4150
BFGS:    6 14:19:32        0.894940       13.7488
BFGS:    7 14:19:32       -0.412098       11.3919
BFGS:    8 14:19:32       -1.523538        9.4343
BFGS:    9 14:19:32       -2.438931        7.6850
BFGS:   10 14:19:32       -3.206402        6.1970
BFGS:   11 14:19:32       -3.842113        4.9129
BFGS:   12 14:19:32       -4.366637        3.8178
BFGS:   13 14:19:32       -4.795919        2.8923
BFGS:   14 14:19:32       -5.143393        2.1211
BFGS:   15 14:19:32       -5.420132        1.5543
BFGS:   16 14:19:32       -5.632671        1.0857
BFGS:   17 14:19:32       -5.794602        0.8630
BFGS:   18 14:19:32       -5.916724        0.7729
BFGS:   19 14:19:32       -6.007615        0.7220
BFGS:   20 14:19:32       -6.070635        0.6743
BFGS:   21 14:19:32       -6.111570        0.5965
BFGS:   22 14:19:32       -6.137993        0.5945
BFGS:   23 14:19:32       -6.159658        0.6271
BFGS:   24 14:19:32       -6.197812        0.6325
BFGS:   25 14:19:32       -6.259227        0.7273
BFGS:   26 14:19:32       -6.325466        0.7328
BFGS:   27 14:19:32       -6.369129        0.8184
BFGS:   28 14:19:32       -6.414257        0.8993
BFGS:   29 14:19:32       -6.463397        0.9600
BFGS:   30 14:19:32       -6.514869        1.0149
BFGS:   31 14:19:32       -6.567853        1.0688
BFGS:   32 14:19:32       -6.622057        1.1222
BFGS:   33 14:19:32       -6.677377        1.1741
BFGS:   34 14:19:32       -6.733765        1.2225
BFGS:   35 14:19:32       -6.791182        1.2653
BFGS:   36 14:19:32       -6.849576        1.3003
BFGS:   37 14:19:32       -6.908867        1.3258
BFGS:   38 14:19:32       -6.968952        1.3398
BFGS:   39 14:19:32       -7.029707        1.3413
BFGS:   40 14:19:32       -7.090679        1.3292
BFGS:   41 14:19:32       -7.150556        1.3039
BFGS:   42 14:19:32       -7.209229        1.2665
BFGS:   43 14:19:32       -7.266613        1.2187
BFGS:   44 14:19:32       -7.322650        1.1623
BFGS:   45 14:19:32       -7.377281        1.1085
BFGS:   46 14:19:32       -7.430430        1.0808
BFGS:   47 14:19:32       -7.481966        1.0524
BFGS:   48 14:19:32       -7.531675        1.0198
BFGS:   49 14:19:32       -7.579223        0.9776
BFGS:   50 14:19:32       -7.624129        0.9189
BFGS:   51 14:19:32       -7.665763        0.8437
BFGS:   52 14:19:32       -7.703480        0.7722
BFGS:   53 14:19:32       -7.737285        0.7367
BFGS:   54 14:19:32       -7.771120        0.8039
BFGS:   55 14:19:32       -7.813199        0.8728
BFGS:   56 14:19:32       -7.883330        0.9221
BFGS:   57 14:19:32       -7.954184        0.9135
BFGS:   58 14:19:32       -8.015340        0.8237
BFGS:   59 14:19:32       -8.065671        0.6587
BFGS:   60 14:19:32       -8.100903        0.6740
BFGS:   61 14:19:32       -8.123509        0.5696
BFGS:   62 14:19:32       -8.140876        0.4149
BFGS:   63 14:19:32       -8.157711        0.3002
BFGS:   64 14:19:32       -8.172174        0.2389
BFGS:   65 14:19:32       -8.181141        0.2707
BFGS:   66 14:19:32       -8.186048        0.2806
BFGS:   67 14:19:32       -8.194614        0.2901
BFGS:   68 14:19:32       -8.206554        0.3053
BFGS:   69 14:19:32       -8.219480        0.3252
BFGS:   70 14:19:32       -8.233918        0.3669
BFGS:   71 14:19:32       -8.249594        0.3978
BFGS:   72 14:19:32       -8.266157        0.4357
BFGS:   73 14:19:32       -8.283340        0.4687
BFGS:   74 14:19:32       -8.300964        0.4973
BFGS:   75 14:19:32       -8.318926        0.5216
BFGS:   76 14:19:32       -8.337171        0.5413
BFGS:   77 14:19:32       -8.355666        0.5554
BFGS:   78 14:19:32       -8.374396        0.5627
BFGS:   79 14:19:32       -8.393367        0.5614
BFGS:   80 14:19:32       -8.412627        0.5722
BFGS:   81 14:19:32       -8.432292        0.5987
BFGS:   82 14:19:32       -8.452574        0.6131
BFGS:   83 14:19:32       -8.473229        0.5924
BFGS:   84 14:19:32       -8.492791        0.5112
BFGS:   85 14:19:32       -8.514255        0.3724
BFGS:   86 14:19:32       -8.534469        0.3290
BFGS:   87 14:19:32       -8.551204        0.2607
BFGS:   88 14:19:32       -8.557969        0.2647
BFGS:   89 14:19:32       -8.565468        0.2551
BFGS:   90 14:19:32       -8.573946        0.2520
BFGS:   91 14:19:32       -8.582715        0.2510
BFGS:   92 14:19:32       -8.591985        0.2454
BFGS:   93 14:19:32       -8.600437        0.2584
BFGS:   94 14:19:32       -8.604482        0.2219
BFGS:   95 14:19:32       -8.610538        0.2781
BFGS:   96 14:19:32       -8.615850        0.2790
BFGS:   97 14:19:32       -8.620838        0.2275
BFGS:   98 14:19:32       -8.624987        0.2569
BFGS:   99 14:19:32       -8.630349        0.2691
BFGS:  100 14:19:32       -8.637565        0.2220
BFGS:  101 14:19:32       -8.643547        0.1506
BFGS:  102 14:19:32       -8.645770        0.1087
BFGS:  103 14:19:32       -8.646319        0.0998
BFGS:  104 14:19:32       -8.646810        0.0943
BFGS:  105 14:19:32       -8.647508        0.0869
BFGS:  106 14:19:32       -8.648450        0.0904
BFGS:  107 14:19:32       -8.649207        0.0664
BFGS:  108 14:19:32       -8.649555        0.0510
BFGS:  109 14:19:32       -8.649713        0.0447
      Step     Time          Energy         fmax
BFGS:    0 14:19:32       21.494163       40.9576
BFGS:    1 14:19:32       15.197308       27.1108
BFGS:    2 14:19:32       12.549692       26.4661
BFGS:    3 14:19:32        9.686086       23.1147
BFGS:    4 14:19:32        7.176432       19.2271
BFGS:    5 14:19:32        4.936616       16.8122
BFGS:    6 14:19:32        3.253985       14.2723
BFGS:    7 14:19:32        1.724291       12.4503
BFGS:    8 14:19:32        0.459253       10.6623
BFGS:    9 14:19:32       -0.645095        9.1573
BFGS:   10 14:19:32       -1.597585        7.8125
BFGS:   11 14:19:32       -2.423414        6.6172
BFGS:   12 14:19:32       -3.138245        5.5523
BFGS:   13 14:19:32       -3.754918        4.6045
BFGS:   14 14:19:32       -4.272475        3.7822
BFGS:   15 14:19:32       -4.699838        3.0799
BFGS:   16 14:19:32       -5.054199        2.4781
BFGS:   17 14:19:32       -5.348724        1.9891
BFGS:   18 14:19:32       -5.593665        1.6649
BFGS:   19 14:19:32       -5.797052        1.3722
BFGS:   20 14:19:32       -5.965002        1.1005
BFGS:   21 14:19:32       -6.101809        0.8357
BFGS:   22 14:19:32       -6.209004        0.7174
BFGS:   23 14:19:32       -6.284033        0.6500
BFGS:   24 14:19:32       -6.330196        0.5716
BFGS:   25 14:19:32       -6.354684        0.5799
BFGS:   26 14:19:32       -6.372869        0.6101
BFGS:   27 14:19:32       -6.407736        0.6550
BFGS:   28 14:19:32       -6.448778        0.6769
BFGS:   29 14:19:32       -6.493566        0.6335
BFGS:   30 14:19:32       -6.531273        0.5900
BFGS:   31 14:19:32       -6.557274        0.7012
BFGS:   32 14:19:32       -6.581460        0.7954
BFGS:   33 14:19:32       -6.617166        0.8015
BFGS:   34 14:19:32       -6.653884        0.7201
BFGS:   35 14:19:32       -6.688733        0.6363
BFGS:   36 14:19:32       -6.717163        0.6439
BFGS:   37 14:19:32       -6.736257        0.6684
BFGS:   38 14:19:32       -6.753015        0.6093
BFGS:   39 14:19:32       -6.770334        0.4402
BFGS:   40 14:19:32       -6.780460        0.3328
BFGS:   41 14:19:32       -6.788049        0.2972
BFGS:   42 14:19:32       -6.795016        0.3506
BFGS:   43 14:19:32       -6.805392        0.3615
BFGS:   44 14:19:32       -6.816566        0.3064
BFGS:   45 14:19:32       -6.824724        0.2215
BFGS:   46 14:19:32       -6.830096        0.1682
BFGS:   47 14:19:32       -6.832647        0.1485
BFGS:   48 14:19:32       -6.837039        0.1653
BFGS:   49 14:19:32       -6.842226        0.1690
BFGS:   50 14:19:32       -6.846212        0.1559
BFGS:   51 14:19:32       -6.848007        0.1434
BFGS:   52 14:19:32       -6.849698        0.2136
BFGS:   53 14:19:32       -6.852467        0.2774
BFGS:   54 14:19:32       -6.858372        0.3482
BFGS:   55 14:19:32       -6.865874        0.3788
BFGS:   56 14:19:32       -6.873689        0.3760
BFGS:   57 14:19:32       -6.881916        0.3590
BFGS:   58 14:19:32       -6.890875        0.3924
BFGS:   59 14:19:32       -6.901409        0.4400
BFGS:   60 14:19:32       -6.914540        0.4779
BFGS:   61 14:19:32       -6.929963        0.5097
BFGS:   62 14:19:32       -6.946690        0.5386
BFGS:   63 14:19:32       -6.964324        0.5670
