# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
658.000      0.00000e+00
659.000      0.00000e+00
660.000      0.00000e+00
661.000      0.00000e+00
662.000      0.00000e+00
663.000      0.00000e+00
664.000      0.00000e+00
665.000      0.00000e+00
666.000      0.00000e+00
667.000      0.00000e+00
668.000      0.00000e+00
669.000      0.00000e+00
670.000      0.00000e+00
671.000      0.00000e+00
672.000      0.00000e+00
673.000      0.00000e+00
674.000      0.00000e+00
675.000      0.00000e+00
676.000      0.00000e+00
677.000      0.00000e+00
678.000      0.00000e+00
679.000      0.00000e+00
680.000      0.00000e+00
681.000      0.00000e+00
682.000      0.00000e+00
683.000      0.00000e+00
684.000      0.00000e+00
685.000      0.00000e+00
686.000      0.00000e+00
687.000      0.00000e+00
688.000      0.00000e+00
689.000      0.00000e+00
690.000      0.00000e+00
691.000      0.00000e+00
692.000      0.00000e+00
693.000      0.00000e+00
694.000      0.00000e+00
695.000      0.00000e+00
696.000      0.00000e+00
697.000      0.00000e+00
698.000      0.00000e+00
699.000      0.00000e+00
700.000      0.00000e+00
701.000      0.00000e+00
702.000      0.00000e+00
703.000      0.00000e+00
704.000      0.00000e+00
705.000      0.00000e+00
706.000      0.00000e+00
707.000      0.00000e+00
708.000      0.00000e+00
709.000      0.00000e+00
710.000      0.00000e+00
711.000      0.00000e+00
712.000      0.00000e+00
713.000      0.00000e+00
714.000      0.00000e+00
715.000      0.00000e+00
716.000      0.00000e+00
717.000      0.00000e+00
718.000      0.00000e+00
719.000      0.00000e+00
720.000      0.00000e+00
721.000      0.00000e+00
722.000      0.00000e+00
723.000      0.00000e+00
724.000      0.00000e+00
725.000      0.00000e+00
726.000      0.00000e+00
727.000      0.00000e+00
728.000      0.00000e+00
729.000      0.00000e+00
730.000      0.00000e+00
731.000      0.00000e+00
732.000      0.00000e+00
733.000      0.00000e+00
734.000      0.00000e+00
735.000      0.00000e+00
736.000      0.00000e+00
737.000      0.00000e+00
738.000      0.00000e+00
739.000      0.00000e+00
740.000      0.00000e+00
741.000      0.00000e+00
742.000      0.00000e+00
743.000      0.00000e+00
744.000      0.00000e+00
745.000      0.00000e+00
746.000      0.00000e+00
747.000      0.00000e+00
748.000      0.00000e+00
749.000      0.00000e+00
750.000      0.00000e+00
751.000      0.00000e+00
752.000      0.00000e+00
753.000      0.00000e+00
754.000      0.00000e+00
755.000      0.00000e+00
756.000      0.00000e+00
757.000      0.00000e+00
758.000      0.00000e+00
759.000      0.00000e+00
760.000      0.00000e+00
761.000      0.00000e+00
762.000      0.00000e+00
763.000      0.00000e+00
764.000      0.00000e+00
765.000      0.00000e+00
766.000      0.00000e+00
767.000      0.00000e+00
768.000      0.00000e+00
769.000      0.00000e+00
770.000      0.00000e+00
771.000      0.00000e+00
772.000      0.00000e+00
773.000      0.00000e+00
774.000      0.00000e+00
775.000      0.00000e+00
776.000      0.00000e+00
777.000      0.00000e+00
778.000      0.00000e+00
779.000      0.00000e+00
780.000      0.00000e+00
781.000      0.00000e+00
782.000      0.00000e+00
783.000      0.00000e+00
784.000      0.00000e+00
785.000      0.00000e+00
786.000      0.00000e+00
787.000      0.00000e+00
788.000      0.00000e+00
789.000      0.00000e+00
790.000      0.00000e+00
791.000      0.00000e+00
792.000      0.00000e+00
793.000      0.00000e+00
794.000      0.00000e+00
795.000      0.00000e+00
796.000      0.00000e+00
797.000      0.00000e+00
798.000      0.00000e+00
799.000      0.00000e+00
800.000      0.00000e+00
