      Step     Time          Energy         fmax
BFGS:   65 14:21:28       -6.012247        0.6680
BFGS:   66 14:21:28       -6.041132        0.7127
BFGS:   67 14:21:28       -6.070164        0.7302
BFGS:   68 14:21:28       -6.099156        0.7478
BFGS:   69 14:21:28       -6.126851        0.7684
BFGS:   70 14:21:28       -6.151857        0.7860
BFGS:   71 14:21:28       -6.175623        0.8017
BFGS:   72 14:21:28       -6.206481        0.8242
BFGS:   73 14:21:28       -6.245861        0.8733
BFGS:   74 14:21:28       -6.280069        0.9307
BFGS:   75 14:21:28       -6.311156        0.9564
BFGS:   76 14:21:28       -6.340951        0.9463
BFGS:   77 14:21:28       -6.371165        0.8913
BFGS:   78 14:21:28       -6.403622        0.7919
BFGS:   79 14:21:28       -6.439468        0.6652
BFGS:   80 14:21:28       -6.474766        0.5700
BFGS:   81 14:21:28       -6.510518        0.5617
BFGS:   82 14:21:28       -6.544434        0.5747
BFGS:   83 14:21:28       -6.574641        0.5782
BFGS:   84 14:21:28       -6.601696        0.5880
BFGS:   85 14:21:28       -6.624781        0.5507
BFGS:   86 14:21:28       -6.647637        0.5360
BFGS:   87 14:21:28       -6.670419        0.5792
BFGS:   88 14:21:28       -6.692505        0.5993
BFGS:   89 14:21:28       -6.715235        0.6124
BFGS:   90 14:21:28       -6.736425        0.5721
BFGS:   91 14:21:28       -6.757248        0.5279
BFGS:   92 14:21:28       -6.777133        0.4293
BFGS:   93 14:21:28       -6.795142        0.3524
BFGS:   94 14:21:28       -6.810287        0.3493
BFGS:   95 14:21:28       -6.821696        0.3953
BFGS:   96 14:21:28       -6.831828        0.3603
BFGS:   97 14:21:28       -6.845738        0.3170
BFGS:   98 14:21:28       -6.864574        0.2918
BFGS:   99 14:21:28       -6.881559        0.3223
BFGS:  100 14:21:28       -6.896832        0.3761
BFGS:  101 14:21:28       -6.910649        0.4377
BFGS:  102 14:21:28       -6.923578        0.4923
BFGS:  103 14:21:28       -6.936119        0.5385
BFGS:  104 14:21:28       -6.948546        0.5749
BFGS:  105 14:21:28       -6.960983        0.5996
BFGS:  106 14:21:28       -6.973488        0.6093
BFGS:  107 14:21:28       -6.986164        0.5990
BFGS:  108 14:21:28       -6.999391        0.5615
BFGS:  109 14:21:28       -7.014497        0.4921
BFGS:  110 14:21:28       -7.035375        0.4172
BFGS:  111 14:21:28       -7.063841        0.3975
BFGS:  112 14:21:28       -7.089672        0.3927
BFGS:  113 14:21:28       -7.108075        0.3580
BFGS:  114 14:21:28       -7.117200        0.2652
BFGS:  115 14:21:28       -7.119280        0.2054
BFGS:  116 14:21:28       -7.121198        0.1199
BFGS:  117 14:21:28       -7.122191        0.1040
BFGS:  118 14:21:28       -7.125492        0.0993
BFGS:  119 14:21:28       -7.126719        0.0924
BFGS:  120 14:21:28       -7.127606        0.0925
BFGS:  121 14:21:28       -7.128058        0.0917
BFGS:  122 14:21:28       -7.128755        0.0746
BFGS:  123 14:21:28       -7.129414        0.0731
BFGS:  124 14:21:28       -7.129963        0.0689
BFGS:  125 14:21:28       -7.130265        0.0516
BFGS:  126 14:21:28       -7.130424        0.0446
      Step     Time          Energy         fmax
BFGS:    0 14:21:28       22.825724       46.3245
BFGS:    1 14:21:28       15.284030       33.6440
BFGS:    2 14:21:28       11.097355       30.5511
BFGS:    3 14:21:28        7.209901       22.7559
BFGS:    4 14:21:28        4.053716       18.5216
BFGS:    5 14:21:28        1.937851       15.1308
BFGS:    6 14:21:28        0.010757       12.2545
BFGS:    7 14:21:28       -1.529570        9.8296
BFGS:    8 14:21:28       -2.723054        7.8512
BFGS:    9 14:21:28       -3.672199        6.2035
BFGS:   10 14:21:28       -4.408479        4.8470
BFGS:   11 14:21:28       -4.978818        3.7198
BFGS:   12 14:21:28       -5.415980        2.7766
BFGS:   13 14:21:28       -5.743051        1.9852
BFGS:   14 14:21:28       -5.977042        1.3639
BFGS:   15 14:21:28       -6.129780        0.8585
BFGS:   16 14:21:28       -6.215810        0.6432
BFGS:   17 14:21:28       -6.259471        0.4983
BFGS:   18 14:21:28       -6.280807        0.3853
BFGS:   19 14:21:28       -6.296762        0.4073
BFGS:   20 14:21:28       -6.314072        0.4240
BFGS:   21 14:21:28       -6.329621        0.3706
BFGS:   22 14:21:28       -6.341854        0.4048
BFGS:   23 14:21:29       -6.348459        0.4010
BFGS:   24 14:21:29       -6.355538        0.3441
BFGS:   25 14:21:29       -6.366544        0.2417
BFGS:   26 14:21:29       -6.375030        0.2625
BFGS:   27 14:21:29       -6.379694        0.2768
BFGS:   28 14:21:29       -6.385212        0.2676
BFGS:   29 14:21:29       -6.392636        0.2432
BFGS:   30 14:21:29       -6.398329        0.2512
BFGS:   31 14:21:29       -6.402283        0.2606
BFGS:   32 14:21:29       -6.407836        0.3234
BFGS:   33 14:21:29       -6.418469        0.3984
BFGS:   34 14:21:29       -6.430460        0.4490
BFGS:   35 14:21:29       -6.443418        0.4959
BFGS:   36 14:21:29       -6.456756        0.5485
BFGS:   37 14:21:29       -6.472113        0.6012
BFGS:   38 14:21:29       -6.490031        0.6472
BFGS:   39 14:21:29       -6.510802        0.6873
BFGS:   40 14:21:29       -6.534643        0.7195
BFGS:   41 14:21:29       -6.561612        0.7444
BFGS:   42 14:21:29       -6.591491        0.7617
BFGS:   43 14:21:29       -6.623578        0.7724
BFGS:   44 14:21:29       -6.656444        0.7923
BFGS:   45 14:21:29       -6.688030        0.8082
BFGS:   46 14:21:29       -6.716186        0.8069
BFGS:   47 14:21:29       -6.738035        0.7696
BFGS:   48 14:21:29       -6.755124        0.6549
BFGS:   49 14:21:29       -6.775903        0.5807
BFGS:   50 14:21:29       -6.817554        0.4492
BFGS:   51 14:21:29       -6.842431        0.4226
BFGS:   52 14:21:29       -6.856323        0.3869
BFGS:   53 14:21:29       -6.872412        0.3308
BFGS:   54 14:21:29       -6.890339        0.3161
BFGS:   55 14:21:29       -6.896232        0.2231
BFGS:   56 14:21:29       -6.900815        0.1868
BFGS:   57 14:21:29       -6.903449        0.1873
BFGS:   58 14:21:29       -6.907823        0.1687
BFGS:   59 14:21:29       -6.910536        0.1314
BFGS:   60 14:21:29       -6.911816        0.1159
BFGS:   61 14:21:29       -6.912726        0.1301
BFGS:   62 14:21:29       -6.914477        0.1668
BFGS:   63 14:21:29       -6.918039        0.2272
BFGS:   64 14:21:29       -6.922480        0.2746
BFGS:   65 14:21:29       -6.927313        0.3104
BFGS:   66 14:21:29       -6.932527        0.3403
BFGS:   67 14:21:29       -6.938144        0.4042
BFGS:   68 14:21:29       -6.944206        0.4841
BFGS:   69 14:21:29       -6.950749        0.5645
BFGS:   70 14:21:29       -6.957823        0.6456
BFGS:   71 14:21:29       -6.965528        0.7276
BFGS:   72 14:21:29       -6.974033        0.8108
BFGS:   73 14:21:29       -6.983590        0.8951
BFGS:   74 14:21:29       -6.994523        0.9808
BFGS:   75 14:21:29       -7.007169        1.0677
BFGS:   76 14:21:29       -7.020846        1.1497
BFGS:   77 14:21:29       -7.035059        1.2254
BFGS:   78 14:21:29       -7.049605        1.2973
BFGS:   79 14:21:29       -7.064238        1.3668
BFGS:   80 14:21:29       -7.078810        1.4321
BFGS:   81 14:21:29       -7.093092        1.4909
BFGS:   82 14:21:29       -7.106797        1.5390
BFGS:   83 14:21:29       -7.119863        1.5684
BFGS:   84 14:21:29       -7.133837        1.5622
BFGS:   85 14:21:29       -7.156390        1.4813
BFGS:   86 14:21:29       -7.192332        1.3272
BFGS:   87 14:21:29       -7.225738        1.2019
BFGS:   88 14:21:29       -7.260569        1.0702
BFGS:   89 14:21:29       -7.295861        1.0075
BFGS:   90 14:21:29       -7.331096        0.9396
BFGS:   91 14:21:29       -7.365998        0.7998
BFGS:   92 14:21:29       -7.401115        0.6497
BFGS:   93 14:21:29       -7.426099        0.6850
BFGS:   94 14:21:29       -7.449134        0.6923
BFGS:   95 14:21:29       -7.472423        0.6473
BFGS:   96 14:21:29       -7.496450        0.6209
BFGS:   97 14:21:29       -7.523438        0.5093
BFGS:   98 14:21:29       -7.547201        0.3994
BFGS:   99 14:21:29       -7.558169        0.3407
BFGS:  100 14:21:29       -7.565929        0.2423
BFGS:  101 14:21:29       -7.570354        0.1844
BFGS:  102 14:21:29       -7.574123        0.1769
BFGS:  103 14:21:29       -7.576211        0.1527
BFGS:  104 14:21:29       -7.577171        0.1240
BFGS:  105 14:21:29       -7.578154        0.1126
BFGS:  106 14:21:29       -7.578693        0.1178
BFGS:  107 14:21:29       -7.579197        0.1201
BFGS:  108 14:21:29       -7.579719        0.1020
BFGS:  109 14:21:29       -7.580201        0.0699
BFGS:  110 14:21:29       -7.580548        0.0455
      Step     Time          Energy         fmax
BFGS:    0 14:21:29       15.470155       35.8728
BFGS:    1 14:21:29       11.188869       26.0531
BFGS:    2 14:21:29        8.900390       23.7688
BFGS:    3 14:21:29        6.709392       21.8235
BFGS:    4 14:21:29        4.358017       17.2130
BFGS:    5 14:21:29        2.536771       14.7396
BFGS:    6 14:21:29        1.170934       12.3219
BFGS:    7 14:21:29        0.009710       10.4710
BFGS:    8 14:21:29       -0.942980        8.8346
BFGS:    9 14:21:29       -1.739083        7.4368
BFGS:   10 14:21:29       -2.410879        6.2145
BFGS:   11 14:21:29       -2.979553        5.1427
BFGS:   12 14:21:29       -3.461721        4.1995
BFGS:   13 14:21:29       -3.870123        3.3693
BFGS:   14 14:21:29       -4.214892        2.6403
BFGS:   15 14:21:29       -4.504287        2.0037
BFGS:   16 14:21:29       -4.734872        1.4779
BFGS:   17 14:21:29       -4.917631        1.0801
BFGS:   18 14:21:29       -5.061439        0.9634
BFGS:   19 14:21:29       -5.172416        0.8668
BFGS:   20 14:21:29       -5.254085        0.7595
BFGS:   21 14:21:29       -5.307662        0.6221
BFGS:   22 14:21:29       -5.333449        0.5329
BFGS:   23 14:21:29       -5.342040        0.5558
BFGS:   24 14:21:29       -5.375342        0.5902
BFGS:   25 14:21:29       -5.407463        0.5669
BFGS:   26 14:21:29       -5.437758        0.5217
BFGS:   27 14:21:29       -5.462175        0.4821
BFGS:   28 14:21:29       -5.492408        0.6386
BFGS:   29 14:21:29       -5.527294        0.7761
BFGS:   30 14:21:29       -5.564972        0.8812
BFGS:   31 14:21:29       -5.604303        0.9602
BFGS:   32 14:21:29       -5.644476        1.0129
BFGS:   33 14:21:29       -5.685065        1.0370
BFGS:   34 14:21:29       -5.725593        1.0280
BFGS:   35 14:21:29       -5.765569        0.9804
BFGS:   36 14:21:29       -5.804565        0.8878
BFGS:   37 14:21:29       -5.842341        0.8536
BFGS:   38 14:21:29       -5.877705        0.8528
BFGS:   39 14:21:29       -5.910571        0.7657
BFGS:   40 14:21:29       -5.943341        0.6332
BFGS:   41 14:21:29       -5.977424        0.6208
BFGS:   42 14:21:29       -6.005768        0.7058
BFGS:   43 14:21:29       -6.036171        0.6710
BFGS:   44 14:21:29       -6.069546        0.5687
BFGS:   45 14:21:29       -6.102419        0.5469
BFGS:   46 14:21:29       -6.132880        0.6300
BFGS:   47 14:21:29       -6.158228        0.6032
BFGS:   48 14:21:29       -6.180470        0.5957
BFGS:   49 14:21:29       -6.201917        0.5677
BFGS:   50 14:21:29       -6.223343        0.5167
BFGS:   51 14:21:29       -6.244587        0.4487
BFGS:   52 14:21:29       -6.265971        0.3988
BFGS:   53 14:21:29       -6.287267        0.4451
BFGS:   54 14:21:29       -6.308729        0.5018
BFGS:   55 14:21:29       -6.328271        0.4700
BFGS:   56 14:21:29       -6.348068        0.4401
BFGS:   57 14:21:29       -6.360440        0.4325
BFGS:   58 14:21:29       -6.377002        0.4131
BFGS:   59 14:21:29       -6.395229        0.3353
BFGS:   60 14:21:29       -6.411312        0.3327
BFGS:   61 14:21:29       -6.425753        0.4602
BFGS:   62 14:21:29       -6.440524        0.5520
BFGS:   63 14:21:29       -6.456175        0.6270
BFGS:   64 14:21:29       -6.472539        0.6959
BFGS:   65 14:21:29       -6.491481        0.7557
BFGS:   66 14:21:29       -6.514474        0.8038
BFGS:   67 14:21:29       -6.541951        0.8390
BFGS:   68 14:21:29       -6.573798        0.8618
BFGS:   69 14:21:29       -6.609450        0.8738
BFGS:   70 14:21:29       -6.647828        0.8770
BFGS:   71 14:21:29       -6.687199        0.8735
BFGS:   72 14:21:29       -6.725360        0.8621
BFGS:   73 14:21:29       -6.760329        0.8358
BFGS:   74 14:21:29       -6.789495        0.7837
BFGS:   75 14:21:29       -6.813826        0.6888
BFGS:   76 14:21:29       -6.844029        0.5737
BFGS:   77 14:21:29       -6.887775        0.5703
BFGS:   78 14:21:29       -6.930530        0.5856
BFGS:   79 14:21:29       -6.967876        0.5792
BFGS:   80 14:21:29       -6.999945        0.5523
BFGS:   81 14:21:29       -7.025673        0.5754
BFGS:   82 14:21:29       -7.046641        0.6100
BFGS:   83 14:21:29       -7.065184        0.6117
BFGS:   84 14:21:29       -7.083934        0.5558
BFGS:   85 14:21:29       -7.103278        0.3902
BFGS:   86 14:21:29       -7.112889        0.3062
BFGS:   87 14:21:29       -7.118912        0.2880
BFGS:   88 14:21:29       -7.123880        0.2272
BFGS:   89 14:21:29       -7.126102        0.1744
BFGS:   90 14:21:29       -7.128183        0.1046
BFGS:   91 14:21:29       -7.129638        0.0810
BFGS:   92 14:21:29       -7.130629        0.0577
BFGS:   93 14:21:29       -7.130863        0.0375
      Step     Time          Energy         fmax
BFGS:    0 14:21:29       15.369308       23.3771
BFGS:    1 14:21:29       10.778017       19.9045
BFGS:    2 14:21:29        8.409389       17.5735
BFGS:    3 14:21:29        6.623207       13.7117
BFGS:    4 14:21:29        4.505456       12.8868
BFGS:    5 14:21:29        2.996615       10.2409
BFGS:    6 14:21:29        1.597153        8.9200
BFGS:    7 14:21:29        0.486014        7.3252
BFGS:    8 14:21:29       -0.378040        6.2496
BFGS:    9 14:21:29       -1.076553        5.3134
BFGS:   10 14:21:29       -1.649533        4.5256
BFGS:   11 14:21:29       -2.126527        3.8517
BFGS:   12 14:21:29       -2.527075        3.2663
BFGS:   13 14:21:29       -2.865244        2.7539
BFGS:   14 14:21:29       -3.151364        2.3027
BFGS:   15 14:21:29       -3.393373        1.9382
BFGS:   16 14:21:29       -3.597621        1.6984
BFGS:   17 14:21:29       -3.769380        1.4651
BFGS:   18 14:21:29       -3.913134        1.2395
BFGS:   19 14:21:29       -4.032738        1.0227
BFGS:   20 14:21:29       -4.131502        0.8160
BFGS:   21 14:21:29       -4.212229        0.6802
BFGS:   22 14:21:29       -4.277254        0.6182
BFGS:   23 14:21:29       -4.328478        0.5576
BFGS:   24 14:21:29       -4.367408        0.4834
BFGS:   25 14:21:29       -4.395219        0.4493
BFGS:   26 14:21:29       -4.413066        0.4667
BFGS:   27 14:21:29       -4.422304        0.4980
BFGS:   28 14:21:29       -4.439141        0.5179
BFGS:   29 14:21:29       -4.464480        0.5035
BFGS:   30 14:21:29       -4.493194        0.7005
BFGS:   31 14:21:29       -4.511682        0.6240
BFGS:   32 14:21:29       -4.519324        0.4813
BFGS:   33 14:21:29       -4.530260        0.3342
BFGS:   34 14:21:29       -4.538840        0.2494
BFGS:   35 14:21:29       -4.541792        0.2430
BFGS:   36 14:21:29       -4.544440        0.2131
BFGS:   37 14:21:29       -4.547573        0.1732
BFGS:   38 14:21:29       -4.552473        0.1987
BFGS:   39 14:21:29       -4.558212        0.2106
BFGS:   40 14:21:29       -4.562548        0.2405
BFGS:   41 14:21:29       -4.567288        0.3169
BFGS:   42 14:21:29       -4.575647        0.3888
BFGS:   43 14:21:29       -4.585204        0.4239
BFGS:   44 14:21:29       -4.595252        0.4346
BFGS:   45 14:21:29       -4.605309        0.4370
BFGS:   46 14:21:29       -4.615183        0.4367
BFGS:   47 14:21:29       -4.624964        0.4357
BFGS:   48 14:21:29       -4.634703        0.4915
BFGS:   49 14:21:29       -4.644419        0.5514
BFGS:   50 14:21:29       -4.654101        0.6092
BFGS:   51 14:21:29       -4.663731        0.6648
BFGS:   52 14:21:29       -4.673301        0.7183
BFGS:   53 14:21:29       -4.682819        0.7690
BFGS:   54 14:21:29       -4.692308        0.8161
BFGS:   55 14:21:29       -4.701848        0.8535
BFGS:   56 14:21:29       -4.711891        0.8950
BFGS:   57 14:21:29       -4.723083        0.9370
BFGS:   58 14:21:29       -4.735782        0.9765
BFGS:   59 14:21:29       -4.750181        1.0125
BFGS:   60 14:21:29       -4.766188        1.0446
BFGS:   61 14:21:29       -4.783624        1.0727
BFGS:   62 14:21:29       -4.802098        1.0970
BFGS:   63 14:21:29       -4.820970        1.1176
BFGS:   64 14:21:29       -4.839241        1.1362
BFGS:   65 14:21:29       -4.856447        1.1506
BFGS:   66 14:21:29       -4.872152        1.1614
BFGS:   67 14:21:29       -4.886083        1.1685
BFGS:   68 14:21:29       -4.898475        1.1717
BFGS:   69 14:21:29       -4.910325        1.1700
BFGS:   70 14:21:29       -4.923042        1.1621
BFGS:   71 14:21:29       -4.937589        1.1471
BFGS:   72 14:21:29       -4.954243        1.1246
BFGS:   73 14:21:29       -4.972932        1.0944
BFGS:   74 14:21:29       -4.993513        1.0564
BFGS:   75 14:21:29       -5.015864        1.0102
BFGS:   76 14:21:29       -5.039889        0.9556
BFGS:   77 14:21:29       -5.065518        0.8929
BFGS:   78 14:21:29       -5.092717        0.8240
BFGS:   79 14:21:29       -5.121529        0.7537
BFGS:   80 14:21:29       -5.152123        0.7213
BFGS:   81 14:21:29       -5.184829        0.6981
BFGS:   82 14:21:29       -5.220045        0.6683
BFGS:   83 14:21:29       -5.257963        0.6385
BFGS:   84 14:21:29       -5.295056        0.6830
BFGS:   85 14:21:29       -5.331398        0.7300
BFGS:   86 14:21:29       -5.366927        0.7732
BFGS:   87 14:21:29       -5.401597        0.8113
BFGS:   88 14:21:29       -5.435424        0.8435
BFGS:   89 14:21:29       -5.468469        0.8693
BFGS:   90 14:21:29       -5.500817        0.8885
BFGS:   91 14:21:29       -5.532563        0.9494
BFGS:   92 14:21:29       -5.563802        1.0309
BFGS:   93 14:21:29       -5.594623        1.1066
BFGS:   94 14:21:29       -5.625111        1.1752
BFGS:   95 14:21:29       -5.655351        1.2356
BFGS:   96 14:21:29       -5.685417        1.2866
BFGS:   97 14:21:29       -5.715374        1.3267
BFGS:   98 14:21:29       -5.745263        1.3546
BFGS:   99 14:21:29       -5.775099        1.3688
BFGS:  100 14:21:29       -5.804864        1.3678
BFGS:  101 14:21:29       -5.834509        1.3506
BFGS:  102 14:21:29       -5.863965        1.3160
BFGS:  103 14:21:29       -5.893166        1.2631
BFGS:  104 14:21:29       -5.922076        1.1911
BFGS:  105 14:21:29       -5.950734        1.0992
BFGS:  106 14:21:29       -5.979330        0.9861
BFGS:  107 14:21:29       -6.008355        0.9559
BFGS:  108 14:21:29       -6.038951        0.9965
BFGS:  109 14:21:29       -6.073799        1.0368
BFGS:  110 14:21:29       -6.115227        1.0693
BFGS:  111 14:21:29       -6.158332        1.0780
BFGS:  112 14:21:29       -6.197746        1.0667
BFGS:  113 14:21:29       -6.237412        1.0453
BFGS:  114 14:21:29       -6.278631        1.0193
BFGS:  115 14:21:29       -6.321409        0.9916
BFGS:  116 14:21:29       -6.365390        0.9622
BFGS:  117 14:21:29       -6.410088        0.9273
BFGS:  118 14:21:29       -6.454928        0.8805
BFGS:  119 14:21:29       -6.499162        0.8098
BFGS:  120 14:21:29       -6.541505        0.6924
BFGS:  121 14:21:29       -6.578495        0.5181
BFGS:  122 14:21:29       -6.598671        0.4466
BFGS:  123 14:21:29       -6.611771        0.4475
BFGS:  124 14:21:29       -6.642292        0.3858
BFGS:  125 14:21:29       -6.656376        0.3972
BFGS:  126 14:21:29       -6.665143        0.4321
BFGS:  127 14:21:29       -6.672930        0.4568
BFGS:  128 14:21:29       -6.683201        0.4828
BFGS:  129 14:21:29       -6.695521        0.4787
BFGS:  130 14:21:29       -6.705652        0.3814
BFGS:  131 14:21:29       -6.711172        0.3106
BFGS:  132 14:21:29       -6.713839        0.3013
BFGS:  133 14:21:29       -6.716779        0.2755
BFGS:  134 14:21:29       -6.721196        0.2250
BFGS:  135 14:21:29       -6.726560        0.2011
BFGS:  136 14:21:29       -6.729771        0.1969
BFGS:  137 14:21:29       -6.732345        0.2114
BFGS:  138 14:21:29       -6.734302        0.2192
BFGS:  139 14:21:29       -6.736377        0.2223
BFGS:  140 14:21:29       -6.738947        0.2217
BFGS:  141 14:21:29       -6.742984        0.2205
BFGS:  142 14:21:29       -6.748405        0.2420
BFGS:  143 14:21:29       -6.753787        0.2577
BFGS:  144 14:21:29       -6.758826        0.2722
BFGS:  145 14:21:29       -6.765838        0.3234
BFGS:  146 14:21:29       -6.773367        0.3763
BFGS:  147 14:21:29       -6.781470        0.4157
BFGS:  148 14:21:29       -6.790039        0.4498
BFGS:  149 14:21:29       -6.800061        0.4781
BFGS:  150 14:21:30       -6.812108        0.4977
BFGS:  151 14:21:30       -6.826070        0.5129
BFGS:  152 14:21:30       -6.841392        0.5241
BFGS:  153 14:21:30       -6.857181        0.5355
BFGS:  154 14:21:30       -6.872398        0.5564
BFGS:  155 14:21:30       -6.886383        0.5754
BFGS:  156 14:21:30       -6.898919        0.6486
BFGS:  157 14:21:30       -6.913520        0.7933
BFGS:  158 14:21:30       -6.934945        0.8053
BFGS:  159 14:21:30       -6.971704        0.7966
BFGS:  160 14:21:30       -7.004941        0.7323
BFGS:  161 14:21:30       -7.033313        0.6498
BFGS:  162 14:21:30       -7.057365        0.5217
BFGS:  163 14:21:30       -7.072107        0.4113
BFGS:  164 14:21:30       -7.080906        0.3148
BFGS:  165 14:21:30       -7.095310        0.2351
BFGS:  166 14:21:30       -7.099450        0.2373
BFGS:  167 14:21:30       -7.108859        0.1954
BFGS:  168 14:21:30       -7.111574        0.1727
BFGS:  169 14:21:30       -7.112665        0.1613
BFGS:  170 14:21:30       -7.114383        0.1649
BFGS:  171 14:21:30       -7.119022        0.1690
BFGS:  172 14:21:30       -7.122638        0.1973
BFGS:  173 14:21:30       -7.124892        0.1904
BFGS:  174 14:21:30       -7.125608        0.1708
BFGS:  175 14:21:30       -7.126379        0.1466
BFGS:  176 14:21:30       -7.127610        0.1064
BFGS:  177 14:21:30       -7.129175        0.0814
BFGS:  178 14:21:30       -7.130279        0.0616
BFGS:  179 14:21:30       -7.130661        0.0393
      Step     Time          Energy         fmax
BFGS:    0 14:21:30       15.438585       34.5737
BFGS:    1 14:21:30       11.371061       26.7413
BFGS:    2 14:21:30        8.978716       24.1276
BFGS:    3 14:21:30        6.658253       20.9712
BFGS:    4 14:21:30        4.205277       17.4157
BFGS:    5 14:21:30        2.712862       13.9287
BFGS:    6 14:21:30        1.175191       12.7077
BFGS:    7 14:21:30        0.093803       10.4650
BFGS:    8 14:21:30       -0.852737        8.8843
BFGS:    9 14:21:30       -1.611653        7.5118
BFGS:   10 14:21:30       -2.232687        6.3424
BFGS:   11 14:21:30       -2.742724        5.3375
BFGS:   12 14:21:30       -3.162016        4.4681
BFGS:   13 14:21:30       -3.506075        3.7122
BFGS:   14 14:21:30       -3.786964        3.0525
BFGS:   15 14:21:30       -4.014211        2.4754
BFGS:   16 14:21:30       -4.195477        1.9700
BFGS:   17 14:21:30       -4.337064        1.5276
BFGS:   18 14:21:30       -4.444319        1.1409
BFGS:   19 14:21:30       -4.521983        0.8041
BFGS:   20 14:21:30       -4.574506        0.5130
BFGS:   21 14:21:30       -4.606392        0.4187
BFGS:   22 14:21:30       -4.622773        0.4463
BFGS:   23 14:21:30       -4.629362        0.4182
BFGS:   24 14:21:30       -4.638230        0.3260
BFGS:   25 14:21:30       -4.651400        0.3443
BFGS:   26 14:21:30       -4.666372        0.4071
BFGS:   27 14:21:30       -4.680870        0.4897
BFGS:   28 14:21:30       -4.694106        0.5274
BFGS:   29 14:21:30       -4.706579        0.5787
BFGS:   30 14:21:30       -4.719369        0.6382
BFGS:   31 14:21:30       -4.732712        0.6816
BFGS:   32 14:21:30       -4.748768        0.7101
BFGS:   33 14:21:30       -4.768900        0.7250
BFGS:   34 14:21:30       -4.793558        0.7284
BFGS:   35 14:21:30       -4.822594        0.7386
BFGS:   36 14:21:30       -4.855164        0.7551
BFGS:   37 14:21:30       -4.889445        0.7595
BFGS:   38 14:21:30       -4.922444        0.7543
BFGS:   39 14:21:30       -4.952120        0.8206
BFGS:   40 14:21:30       -4.977572        0.9853
BFGS:   41 14:21:30       -5.006445        1.1322
BFGS:   42 14:21:30       -5.043755        1.0618
BFGS:   43 14:21:30       -5.085242        0.8383
BFGS:   44 14:21:30       -5.124381        0.5565
