      Step     Time          Energy         fmax
BFGS:    0 17:02:15       12.938282       38.9227
BFGS:    1 17:02:15        8.783174       27.5671
BFGS:    2 17:02:15        6.658438       25.6823
BFGS:    3 17:02:15        4.069052       20.9231
BFGS:    4 17:02:15        1.896711       14.6995
BFGS:    5 17:02:15        0.434254       12.2202
BFGS:    6 17:02:15       -0.729409        9.5666
BFGS:    7 17:02:15       -1.626710        7.5618
BFGS:    8 17:02:15       -2.326344        5.9072
BFGS:    9 17:02:15       -2.863800        4.5411
BFGS:   10 17:02:15       -3.269750        3.3926
BFGS:   11 17:02:15       -3.558000        2.4392
BFGS:   12 17:02:15       -3.749533        1.6614
BFGS:   13 17:02:15       -3.873695        1.0390
BFGS:   14 17:02:15       -3.957136        0.7721
BFGS:   15 17:02:15       -4.008471        0.5725
BFGS:   16 17:02:15       -4.041560        0.6208
BFGS:   17 17:02:15       -4.069528        0.6802
BFGS:   18 17:02:15       -4.106095        0.6632
BFGS:   19 17:02:15       -4.143104        0.7141
BFGS:   20 17:02:15       -4.173679        0.7207
BFGS:   21 17:02:15       -4.197798        0.6621
BFGS:   22 17:02:15       -4.215490        0.5263
BFGS:   23 17:02:15       -4.229764        0.4107
BFGS:   24 17:02:15       -4.258557        0.6250
BFGS:   25 17:02:15       -4.292863        0.7557
BFGS:   26 17:02:15       -4.328117        0.7642
BFGS:   27 17:02:15       -4.356488        0.6472
BFGS:   28 17:02:15       -4.375081        0.6609
BFGS:   29 17:02:15       -4.388574        0.4965
BFGS:   30 17:02:15       -4.406554        0.2319
BFGS:   31 17:02:15       -4.413556        0.2038
BFGS:   32 17:02:15       -4.417540        0.2040
BFGS:   33 17:02:15       -4.420684        0.2141
BFGS:   34 17:02:15       -4.424569        0.1980
BFGS:   35 17:02:15       -4.429029        0.1693
BFGS:   36 17:02:15       -4.434332        0.2025
BFGS:   37 17:02:15       -4.438172        0.2474
BFGS:   38 17:02:15       -4.441684        0.2772
BFGS:   39 17:02:15       -4.446904        0.3018
BFGS:   40 17:02:15       -4.452612        0.3213
BFGS:   41 17:02:15       -4.458814        0.3417
BFGS:   42 17:02:15       -4.465183        0.3648
BFGS:   43 17:02:15       -4.472162        0.3880
BFGS:   44 17:02:15       -4.480031        0.4141
BFGS:   45 17:02:15       -4.488985        0.4467
BFGS:   46 17:02:15       -4.499203        0.4781
BFGS:   47 17:02:15       -4.510877        0.5081
BFGS:   48 17:02:15       -4.524216        0.5366
BFGS:   49 17:02:15       -4.539440        0.5634
BFGS:   50 17:02:15       -4.556772        0.5886
BFGS:   51 17:02:15       -4.576428        0.6123
BFGS:   52 17:02:15       -4.598603        0.6346
BFGS:   53 17:02:15       -4.623451        0.6659
BFGS:   54 17:02:15       -4.651067        0.7011
BFGS:   55 17:02:15       -4.681441        0.7351
BFGS:   56 17:02:15       -4.714417        0.7652
BFGS:   57 17:02:15       -4.749607        0.7880
BFGS:   58 17:02:15       -4.786292        0.7979
BFGS:   59 17:02:15       -4.823269        0.7870
BFGS:   60 17:02:15       -4.858710        0.7755
BFGS:   61 17:02:15       -4.890008        0.7900
BFGS:   62 17:02:15       -4.913677        0.8020
BFGS:   63 17:02:15       -4.926528        0.8074
BFGS:   64 17:02:15       -4.933597        0.7961
BFGS:   65 17:02:15       -4.961058        0.7073
BFGS:   66 17:02:15       -4.989797        0.5607
BFGS:   67 17:02:15       -5.018425        0.5221
BFGS:   68 17:02:15       -5.045075        0.4615
BFGS:   69 17:02:15       -5.070223        0.4637
BFGS:   70 17:02:15       -5.084871        0.4727
BFGS:   71 17:02:15       -5.095103        0.4743
BFGS:   72 17:02:15       -5.107800        0.4478
BFGS:   73 17:02:15       -5.122220        0.5250
BFGS:   74 17:02:15       -5.136525        0.5743
BFGS:   75 17:02:15       -5.150747        0.5647
BFGS:   76 17:02:15       -5.163474        0.4659
BFGS:   77 17:02:15       -5.167735        0.3861
BFGS:   78 17:02:15       -5.172789        0.3152
BFGS:   79 17:02:15       -5.185982        0.2285
BFGS:   80 17:02:15       -5.197580        0.2532
BFGS:   81 17:02:15       -5.204491        0.2215
BFGS:   82 17:02:15       -5.207880        0.2475
BFGS:   83 17:02:15       -5.215386        0.2604
BFGS:   84 17:02:15       -5.226520        0.3183
BFGS:   85 17:02:15       -5.238181        0.3501
BFGS:   86 17:02:15       -5.249779        0.4084
BFGS:   87 17:02:15       -5.261662        0.4552
BFGS:   88 17:02:15       -5.273535        0.4922
BFGS:   89 17:02:15       -5.286053        0.5197
BFGS:   90 17:02:15       -5.301644        0.5363
BFGS:   91 17:02:15       -5.320273        0.6163
BFGS:   92 17:02:15       -5.337711        0.6770
BFGS:   93 17:02:15       -5.353929        0.7056
BFGS:   94 17:02:15       -5.368451        0.6941
BFGS:   95 17:02:15       -5.381771        0.6173
BFGS:   96 17:02:15       -5.394645        0.5248
BFGS:   97 17:02:15       -5.411205        0.4896
BFGS:   98 17:02:15       -5.425647        0.4631
BFGS:   99 17:02:15       -5.437690        0.4143
BFGS:  100 17:02:15       -5.444213        0.3739
BFGS:  101 17:02:15       -5.450659        0.4251
BFGS:  102 17:02:15       -5.461921        0.4664
BFGS:  103 17:02:15       -5.473938        0.5000
BFGS:  104 17:02:15       -5.487134        0.5300
BFGS:  105 17:02:15       -5.501434        0.5537
BFGS:  106 17:02:15       -5.516789        0.5676
BFGS:  107 17:02:15       -5.533316        0.6091
BFGS:  108 17:02:15       -5.551612        0.6397
BFGS:  109 17:02:15       -5.573276        0.6446
BFGS:  110 17:02:15       -5.597176        0.5751
BFGS:  111 17:02:15       -5.620590        0.3830
BFGS:  112 17:02:15       -5.639664        0.2159
BFGS:  113 17:02:15       -5.645967        0.1478
BFGS:  114 17:02:15       -5.648018        0.1527
BFGS:  115 17:02:15       -5.648960        0.1388
BFGS:  116 17:02:15       -5.649764        0.1083
BFGS:  117 17:02:15       -5.650402        0.0881
BFGS:  118 17:02:15       -5.651076        0.0726
BFGS:  119 17:02:15       -5.651900        0.0422
      Step     Time          Energy         fmax
BFGS:    0 17:02:15       12.853618       24.7153
BFGS:    1 17:02:15        8.836092       19.6781
BFGS:    2 17:02:15        6.930611       16.6844
BFGS:    3 17:02:15        4.884510       14.5258
BFGS:    4 17:02:15        3.240459       11.8753
BFGS:    5 17:02:15        1.775970        9.3830
BFGS:    6 17:02:15        0.624563        7.8165
BFGS:    7 17:02:15       -0.251511        6.3293
BFGS:    8 17:02:15       -0.981496        5.1685
BFGS:    9 17:02:15       -1.566085        4.1757
BFGS:   10 17:02:15       -2.037759        3.3338
BFGS:   11 17:02:15       -2.417422        2.6178
BFGS:   12 17:02:15       -2.721505        2.0087
BFGS:   13 17:02:15       -2.963149        1.5113
BFGS:   14 17:02:15       -3.149098        1.1853
BFGS:   15 17:02:15       -3.287252        0.9511
BFGS:   16 17:02:15       -3.389467        0.7936
BFGS:   17 17:02:15       -3.464554        0.6948
BFGS:   18 17:02:15       -3.518953        0.6326
BFGS:   19 17:02:15       -3.557262        0.5842
BFGS:   20 17:02:15       -3.582746        0.5312
BFGS:   21 17:02:15       -3.598241        0.4658
BFGS:   22 17:02:15       -3.607977        0.4856
BFGS:   23 17:02:15       -3.623373        0.4604
BFGS:   24 17:02:15       -3.650625        0.4377
BFGS:   25 17:02:15       -3.679726        0.5101
BFGS:   26 17:02:15       -3.703255        0.5357
BFGS:   27 17:02:15       -3.719329        0.5522
BFGS:   28 17:02:15       -3.742259        0.6064
BFGS:   29 17:02:15       -3.772877        0.6058
BFGS:   30 17:02:15       -3.803505        0.5781
BFGS:   31 17:02:15       -3.833984        0.6345
BFGS:   32 17:02:15       -3.863596        0.6592
BFGS:   33 17:02:15       -3.891477        0.6323
BFGS:   34 17:02:15       -3.916710        0.6439
BFGS:   35 17:02:15       -3.939265        0.7189
BFGS:   36 17:02:15       -3.957194        0.6901
BFGS:   37 17:02:15       -3.976905        0.5929
BFGS:   38 17:02:15       -3.992192        0.4337
BFGS:   39 17:02:15       -4.004844        0.3653
BFGS:   40 17:02:15       -4.025236        0.3230
BFGS:   41 17:02:15       -4.041360        0.3284
BFGS:   42 17:02:15       -4.049608        0.3301
BFGS:   43 17:02:15       -4.070704        0.3916
BFGS:   44 17:02:15       -4.089434        0.4684
BFGS:   45 17:02:15       -4.107998        0.5227
BFGS:   46 17:02:15       -4.126729        0.5626
BFGS:   47 17:02:15       -4.145637        0.5902
BFGS:   48 17:02:15       -4.165235        0.6015
BFGS:   49 17:02:15       -4.187865        0.5818
BFGS:   50 17:02:15       -4.216215        0.5008
BFGS:   51 17:02:15       -4.239408        0.4027
BFGS:   52 17:02:15       -4.258960        0.3045
BFGS:   53 17:02:15       -4.271319        0.2944
BFGS:   54 17:02:15       -4.277218        0.2562
BFGS:   55 17:02:15       -4.279581        0.1583
BFGS:   56 17:02:15       -4.280268        0.1637
BFGS:   57 17:02:15       -4.281517        0.1185
BFGS:   58 17:02:15       -4.283522        0.0707
BFGS:   59 17:02:15       -4.283675        0.0736
BFGS:   60 17:02:15       -4.283830        0.0836
BFGS:   61 17:02:15       -4.284062        0.0849
BFGS:   62 17:02:15       -4.284376        0.0757
BFGS:   63 17:02:15       -4.284624        0.0639
BFGS:   64 17:02:15       -4.284770        0.0566
BFGS:   65 17:02:15       -4.284894        0.0532
BFGS:   66 17:02:15       -4.285152        0.0570
BFGS:   67 17:02:15       -4.285694        0.0820
BFGS:   68 17:02:15       -4.286659        0.1288
BFGS:   69 17:02:15       -4.287875        0.1752
BFGS:   70 17:02:15       -4.289104        0.2065
BFGS:   71 17:02:15       -4.290894        0.2407
BFGS:   72 17:02:15       -4.292971        0.2763
BFGS:   73 17:02:15       -4.295213        0.3124
BFGS:   74 17:02:15       -4.300410        0.3506
BFGS:   75 17:02:15       -4.305916        0.3898
BFGS:   76 17:02:15       -4.312995        0.4234
BFGS:   77 17:02:15       -4.322425        0.4506
BFGS:   78 17:02:15       -4.334513        0.4703
BFGS:   79 17:02:15       -4.349345        0.4821
BFGS:   80 17:02:15       -4.367025        0.4861
BFGS:   81 17:02:15       -4.387648        0.4828
BFGS:   82 17:02:15       -4.411341        0.4728
BFGS:   83 17:02:15       -4.437973        0.4574
BFGS:   84 17:02:15       -4.467276        0.4379
BFGS:   85 17:02:15       -4.499200        0.4158
BFGS:   86 17:02:15       -4.533770        0.3925
BFGS:   87 17:02:15       -4.571065        0.3827
BFGS:   88 17:02:15       -4.611204        0.4057
BFGS:   89 17:02:15       -4.654334        0.4305
BFGS:   90 17:02:15       -4.700614        0.4574
BFGS:   91 17:02:15       -4.750199        0.4865
BFGS:   92 17:02:15       -4.803230        0.5177
BFGS:   93 17:02:15       -4.859812        0.5506
BFGS:   94 17:02:15       -4.919995        0.5844
BFGS:   95 17:02:15       -4.983743        0.6178
BFGS:   96 17:02:15       -5.050900        0.6487
BFGS:   97 17:02:15       -5.121146        0.6742
BFGS:   98 17:02:15       -5.193931        0.6902
BFGS:   99 17:02:15       -5.268424        0.6909
BFGS:  100 17:02:15       -5.343491        0.6690
BFGS:  101 17:02:15       -5.417432        0.6151
BFGS:  102 17:02:15       -5.487799        0.6121
BFGS:  103 17:02:15       -5.550976        0.5883
BFGS:  104 17:02:15       -5.601206        0.5224
BFGS:  105 17:02:15       -5.626612        0.3990
BFGS:  106 17:02:15       -5.634516        0.3030
BFGS:  107 17:02:15       -5.640037        0.2408
BFGS:  108 17:02:15       -5.645942        0.2008
BFGS:  109 17:02:15       -5.649269        0.1635
BFGS:  110 17:02:15       -5.651157        0.0884
BFGS:  111 17:02:15       -5.651919        0.0447
      Step     Time          Energy         fmax
BFGS:    0 17:02:15       13.077365       36.3770
BFGS:    1 17:02:15        9.350320       27.6301
BFGS:    2 17:02:15        7.016294       25.7125
BFGS:    3 17:02:15        4.546517       19.7227
BFGS:    4 17:02:15        2.644063       15.2464
BFGS:    5 17:02:15        1.345232       12.8232
BFGS:    6 17:02:15        0.352820       10.5791
BFGS:    7 17:02:15       -0.417641        8.8877
BFGS:    8 17:02:15       -1.036742        7.4114
BFGS:    9 17:02:15       -1.543549        6.1852
BFGS:   10 17:02:15       -1.963480        5.1129
BFGS:   11 17:02:15       -2.313665        4.1861
BFGS:   12 17:02:15       -2.606369        3.3826
BFGS:   13 17:02:15       -2.850731        2.7758
BFGS:   14 17:02:15       -3.053747        2.3022
BFGS:   15 17:02:15       -3.220871        1.8762
BFGS:   16 17:02:15       -3.356438        1.4933
BFGS:   17 17:02:15       -3.463978        1.1502
BFGS:   18 17:02:15       -3.546465        0.8441
BFGS:   19 17:02:15       -3.606521        0.5742
BFGS:   20 17:02:15       -3.646641        0.3439
BFGS:   21 17:02:15       -3.669549        0.3590
BFGS:   22 17:02:15       -3.678735        0.4175
BFGS:   23 17:02:15       -3.683490        0.4401
BFGS:   24 17:02:15       -3.697682        0.4826
BFGS:   25 17:02:15       -3.712245        0.5116
BFGS:   26 17:02:15       -3.727653        0.5358
BFGS:   27 17:02:15       -3.743654        0.5597
BFGS:   28 17:02:15       -3.760066        0.5858
BFGS:   29 17:02:15       -3.776805        0.6147
BFGS:   30 17:02:15       -3.793667        0.6467
BFGS:   31 17:02:15       -3.811025        0.6804
BFGS:   32 17:02:15       -3.829090        0.7149
BFGS:   33 17:02:15       -3.847944        0.7491
BFGS:   34 17:02:15       -3.867553        0.7819
BFGS:   35 17:02:15       -3.887784        0.8123
BFGS:   36 17:02:15       -3.908390        0.8386
BFGS:   37 17:02:15       -3.928991        0.8587
BFGS:   38 17:02:15       -3.949333        0.8695
BFGS:   39 17:02:15       -3.969187        0.8671
BFGS:   40 17:02:15       -3.988222        0.8472
BFGS:   41 17:02:15       -4.006062        0.8057
BFGS:   42 17:02:15       -4.022421        0.7402
BFGS:   43 17:02:15       -4.037395        0.7174
BFGS:   44 17:02:15       -4.051929        0.7234
BFGS:   45 17:02:15       -4.067888        0.8688
BFGS:   46 17:02:15       -4.086586        0.9825
BFGS:   47 17:02:15       -4.108079        0.9862
BFGS:   48 17:02:15       -4.132416        0.9074
BFGS:   49 17:02:15       -4.159797        0.7707
BFGS:   50 17:02:15       -4.190456        0.7190
BFGS:   51 17:02:15       -4.224328        0.7575
BFGS:   52 17:02:15       -4.259863        0.7715
BFGS:   53 17:02:15       -4.293612        0.7542
BFGS:   54 17:02:15       -4.322537        0.7291
BFGS:   55 17:02:15       -4.346724        0.7113
BFGS:   56 17:02:15       -4.368677        0.7499
BFGS:   57 17:02:15       -4.390541        0.7929
BFGS:   58 17:02:15       -4.414121        0.8135
BFGS:   59 17:02:15       -4.441355        0.8109
BFGS:   60 17:02:15       -4.475038        0.7735
BFGS:   61 17:02:15       -4.511553        0.6812
BFGS:   62 17:02:15       -4.544986        0.6552
BFGS:   63 17:02:15       -4.563999        0.6861
BFGS:   64 17:02:15       -4.570766        0.6833
BFGS:   65 17:02:15       -4.583850        0.6437
BFGS:   66 17:02:15       -4.596529        0.6045
BFGS:   67 17:02:15       -4.627938        0.4976
BFGS:   68 17:02:15       -4.654519        0.3984
BFGS:   69 17:02:15       -4.676301        0.4091
BFGS:   70 17:02:15       -4.694263        0.5590
BFGS:   71 17:02:15       -4.707862        0.6367
BFGS:   72 17:02:15       -4.720089        0.6483
BFGS:   73 17:02:15       -4.736106        0.5930
BFGS:   74 17:02:15       -4.752402        0.4906
BFGS:   75 17:02:15       -4.764371        0.3399
BFGS:   76 17:02:15       -4.769039        0.3412
BFGS:   77 17:02:15       -4.774161        0.3656
BFGS:   78 17:02:15       -4.779003        0.3440
BFGS:   79 17:02:15       -4.790466        0.2360
BFGS:   80 17:02:15       -4.796930        0.2190
BFGS:   81 17:02:15       -4.797982        0.2172
BFGS:   82 17:02:15       -4.798905        0.2029
BFGS:   83 17:02:15       -4.801632        0.1412
BFGS:   84 17:02:15       -4.804806        0.1018
BFGS:   85 17:02:15       -4.807088        0.1307
BFGS:   86 17:02:15       -4.807816        0.1171
BFGS:   87 17:02:15       -4.808463        0.0996
BFGS:   88 17:02:15       -4.809733        0.0800
BFGS:   89 17:02:15       -4.811560        0.0832
BFGS:   90 17:02:15       -4.813391        0.0978
BFGS:   91 17:02:15       -4.814698        0.1385
BFGS:   92 17:02:15       -4.816028        0.1784
BFGS:   93 17:02:15       -4.818224        0.2247
BFGS:   94 17:02:15       -4.820759        0.2645
BFGS:   95 17:02:15       -4.829047        0.2399
BFGS:   96 17:02:15       -4.837751        0.2196
BFGS:   97 17:02:15       -4.846791        0.2612
BFGS:   98 17:02:15       -4.856448        0.3007
BFGS:   99 17:02:15       -4.866881        0.3369
BFGS:  100 17:02:15       -4.878172        0.3690
BFGS:  101 17:02:15       -4.890382        0.3969
BFGS:  102 17:02:15       -4.903592        0.4208
BFGS:  103 17:02:15       -4.917920        0.4412
BFGS:  104 17:02:15       -4.933498        0.4584
BFGS:  105 17:02:15       -4.950420        0.4728
BFGS:  106 17:02:15       -4.968682        0.4847
BFGS:  107 17:02:15       -4.988112        0.4940
BFGS:  108 17:02:15       -5.008309        0.5006
BFGS:  109 17:02:15       -5.028571        0.5048
BFGS:  110 17:02:15       -5.048002        0.5056
BFGS:  111 17:02:15       -5.065879        0.5016
BFGS:  112 17:02:15       -5.081287        0.4985
BFGS:  113 17:02:15       -5.093940        0.5039
BFGS:  114 17:02:15       -5.104631        0.5292
BFGS:  115 17:02:15       -5.111531        0.4758
BFGS:  116 17:02:15       -5.114614        0.4622
BFGS:  117 17:02:15       -5.118604        0.4797
BFGS:  118 17:02:15       -5.123758        0.4742
BFGS:  119 17:02:15       -5.130630        0.4181
BFGS:  120 17:02:15       -5.134552        0.3294
BFGS:  121 17:02:15       -5.136066        0.2863
BFGS:  122 17:02:15       -5.137025        0.2647
BFGS:  123 17:02:15       -5.138826        0.2532
BFGS:  124 17:02:15       -5.143352        0.2368
BFGS:  125 17:02:15       -5.151969        0.2877
BFGS:  126 17:02:15       -5.161532        0.3119
BFGS:  127 17:02:15       -5.171817        0.3241
BFGS:  128 17:02:15       -5.181499        0.3220
BFGS:  129 17:02:15       -5.190202        0.3120
BFGS:  130 17:02:15       -5.198486        0.2957
BFGS:  131 17:02:15       -5.207036        0.2723
BFGS:  132 17:02:15       -5.215468        0.2308
BFGS:  133 17:02:15       -5.219012        0.1811
BFGS:  134 17:02:15       -5.221124        0.1474
BFGS:  135 17:02:15       -5.226310        0.0809
BFGS:  136 17:02:15       -5.229501        0.0946
BFGS:  137 17:02:15       -5.232028        0.1058
BFGS:  138 17:02:15       -5.233079        0.1130
BFGS:  139 17:02:15       -5.233456        0.1134
BFGS:  140 17:02:15       -5.233883        0.1087
BFGS:  141 17:02:15       -5.234912        0.1198
BFGS:  142 17:02:15       -5.237877        0.1625
BFGS:  143 17:02:15       -5.241455        0.1966
BFGS:  144 17:02:15       -5.244807        0.2252
BFGS:  145 17:02:15       -5.248065        0.2493
BFGS:  146 17:02:15       -5.251087        0.2859
BFGS:  147 17:02:15       -5.254358        0.3279
BFGS:  148 17:02:15       -5.257633        0.3777
BFGS:  149 17:02:15       -5.258328        0.4550
BFGS:  150 17:02:15       -5.264210        0.4235
BFGS:  151 17:02:15       -5.266303        0.3839
BFGS:  152 17:02:15       -5.268121        0.3905
BFGS:  153 17:02:15       -5.269876        0.3969
BFGS:  154 17:02:15       -5.271844        0.4090
BFGS:  155 17:02:15       -5.279548        0.4154
BFGS:  156 17:02:15       -5.294975        0.4330
BFGS:  157 17:02:15       -5.318429        0.4012
BFGS:  158 17:02:15       -5.337437        0.3596
BFGS:  159 17:02:15       -5.353039        0.3291
BFGS:  160 17:02:15       -5.364937        0.2962
BFGS:  161 17:02:15       -5.372012        0.3257
BFGS:  162 17:02:15       -5.374671        0.3608
BFGS:  163 17:02:15       -5.380124        0.4503
BFGS:  164 17:02:15       -5.383262        0.4733
BFGS:  165 17:02:15       -5.393106        0.5337
BFGS:  166 17:02:15       -5.403146        0.5879
BFGS:  167 17:02:16       -5.413101        0.6397
