      Step     Time          Energy         fmax
BFGS:   55 14:27:46       -5.412309        0.3637
BFGS:   56 14:27:46       -5.419306        0.4116
BFGS:   57 14:27:46       -5.427647        0.4530
BFGS:   58 14:27:46       -5.437121        0.4888
BFGS:   59 14:27:46       -5.447160        0.5188
BFGS:   60 14:27:46       -5.456554        0.5421
BFGS:   61 14:27:46       -5.463798        0.5548
BFGS:   62 14:27:46       -5.466803        0.5515
BFGS:   63 14:27:46       -5.468944        0.5386
BFGS:   64 14:27:46       -5.476393        0.4801
BFGS:   65 14:27:46       -5.485076        0.3838
BFGS:   66 14:27:46       -5.496655        0.3207
BFGS:   67 14:27:46       -5.510740        0.2941
BFGS:   68 14:27:46       -5.520360        0.3448
BFGS:   69 14:27:46       -5.525621        0.3986
BFGS:   70 14:27:46       -5.538873        0.4979
BFGS:   71 14:27:46       -5.550591        0.4460
BFGS:   72 14:27:46       -5.561482        0.2417
BFGS:   73 14:27:46       -5.570422        0.1793
BFGS:   74 14:27:46       -5.572734        0.2212
BFGS:   75 14:27:46       -5.575201        0.2500
BFGS:   76 14:27:46       -5.581402        0.3310
BFGS:   77 14:27:46       -5.588594        0.3896
BFGS:   78 14:27:46       -5.596596        0.4368
BFGS:   79 14:27:46       -5.604749        0.4786
BFGS:   80 14:27:46       -5.612841        0.5321
BFGS:   81 14:27:46       -5.620610        0.6073
BFGS:   82 14:27:46       -5.627710        0.6751
BFGS:   83 14:27:46       -5.634078        0.7267
BFGS:   84 14:27:46       -5.641197        0.7279
BFGS:   85 14:27:46       -5.652053        0.6859
BFGS:   86 14:27:46       -5.666626        0.7075
BFGS:   87 14:27:46       -5.679310        0.7494
BFGS:   88 14:27:46       -5.689479        0.6621
BFGS:   89 14:27:46       -5.703905        0.5992
BFGS:   90 14:27:46       -5.717791        0.5792
BFGS:   91 14:27:46       -5.735629        0.5534
BFGS:   92 14:27:46       -5.770973        0.5323
BFGS:   93 14:27:46       -5.798863        0.4702
BFGS:   94 14:27:46       -5.816286        0.4029
BFGS:   95 14:27:46       -5.822044        0.3748
BFGS:   96 14:27:46       -5.825893        0.3454
BFGS:   97 14:27:46       -5.829656        0.2907
BFGS:   98 14:27:46       -5.836084        0.1884
BFGS:   99 14:27:46       -5.840899        0.0678
BFGS:  100 14:27:46       -5.841572        0.0190
      Step     Time          Energy         fmax
BFGS:    0 14:27:46       13.426761       37.1991
BFGS:    1 14:27:46        9.522059       28.0028
BFGS:    2 14:27:46        7.436243       26.0498
BFGS:    3 14:27:46        5.608289       20.7934
BFGS:    4 14:27:46        3.347599       16.5272
BFGS:    5 14:27:46        1.833939       13.4158
BFGS:    6 14:27:46        0.583869       10.6447
BFGS:    7 14:27:46       -0.371244        8.6077
BFGS:    8 14:27:46       -1.145893        6.8227
BFGS:    9 14:27:46       -1.762189        5.3688
BFGS:   10 14:27:46       -2.253167        4.1557
BFGS:   11 14:27:46       -2.641018        3.2020
BFGS:   12 14:27:46       -2.936765        2.4368
BFGS:   13 14:27:46       -3.158112        1.8069
BFGS:   14 14:27:46       -3.320205        1.2892
BFGS:   15 14:27:46       -3.434556        0.8662
BFGS:   16 14:27:46       -3.509949        0.5255
BFGS:   17 14:27:46       -3.553099        0.2644
BFGS:   18 14:27:46       -3.569562        0.2412
BFGS:   19 14:27:46       -3.571377        0.2543
BFGS:   20 14:27:46       -3.577227        0.2753
BFGS:   21 14:27:46       -3.588319        0.2881
BFGS:   22 14:27:46       -3.603338        0.3881
BFGS:   23 14:27:46       -3.619720        0.4708
BFGS:   24 14:27:46       -3.636915        0.5427
BFGS:   25 14:27:46       -3.654698        0.6149
BFGS:   26 14:27:46       -3.672945        0.6940
BFGS:   27 14:27:46       -3.694019        0.7695
BFGS:   28 14:27:46       -3.720533        0.8250
BFGS:   29 14:27:46       -3.753370        0.8578
BFGS:   30 14:27:46       -3.791919        0.8718
BFGS:   31 14:27:46       -3.834722        0.8724
BFGS:   32 14:27:46       -3.879838        0.8652
BFGS:   33 14:27:46       -3.924843        0.8562
BFGS:   34 14:27:46       -3.967928        0.8403
BFGS:   35 14:27:46       -4.007786        0.8064
BFGS:   36 14:27:46       -4.044373        0.7811
BFGS:   37 14:27:46       -4.082714        1.0509
BFGS:   38 14:27:46       -4.132538        1.2447
BFGS:   39 14:27:46       -4.192041        1.2448
BFGS:   40 14:27:46       -4.251523        1.1053
BFGS:   41 14:27:46       -4.302898        0.9194
BFGS:   42 14:27:46       -4.345494        0.7170
BFGS:   43 14:27:46       -4.381028        0.6050
BFGS:   44 14:27:46       -4.411732        0.6902
BFGS:   45 14:27:46       -4.439497        0.7640
BFGS:   46 14:27:46       -4.466755        0.8231
BFGS:   47 14:27:46       -4.495018        0.8649
BFGS:   48 14:27:46       -4.524354        0.8876
BFGS:   49 14:27:46       -4.555748        0.8948
BFGS:   50 14:27:46       -4.592085        0.9002
BFGS:   51 14:27:46       -4.639449        0.9157
BFGS:   52 14:27:46       -4.692040        0.8500
BFGS:   53 14:27:46       -4.739671        0.6871
BFGS:   54 14:27:46       -4.781297        0.4932
BFGS:   55 14:27:46       -4.815092        0.3788
BFGS:   56 14:27:46       -4.834861        0.3522
BFGS:   57 14:27:46       -4.843384        0.2930
BFGS:   58 14:27:46       -4.849776        0.2111
BFGS:   59 14:27:46       -4.852484        0.1843
BFGS:   60 14:27:46       -4.861797        0.1357
BFGS:   61 14:27:46       -4.863871        0.1350
BFGS:   62 14:27:46       -4.866800        0.1850
BFGS:   63 14:27:46       -4.870356        0.1959
BFGS:   64 14:27:46       -4.877611        0.2465
BFGS:   65 14:27:46       -4.885428        0.2989
BFGS:   66 14:27:46       -4.893789        0.3417
BFGS:   67 14:27:46       -4.902642        0.3797
BFGS:   68 14:27:46       -4.911786        0.4144
BFGS:   69 14:27:46       -4.921126        0.4478
BFGS:   70 14:27:46       -4.930603        0.4808
BFGS:   71 14:27:46       -4.940231        0.5144
BFGS:   72 14:27:46       -4.950059        0.5492
BFGS:   73 14:27:46       -4.960154        0.5852
BFGS:   74 14:27:46       -4.970570        0.6225
BFGS:   75 14:27:46       -4.981334        0.6609
BFGS:   76 14:27:46       -4.992431        0.7002
BFGS:   77 14:27:46       -5.003793        0.7401
BFGS:   78 14:27:46       -5.015313        0.7805
BFGS:   79 14:27:46       -5.026957        0.8203
BFGS:   80 14:27:46       -5.038707        0.8579
BFGS:   81 14:27:46       -5.050518        0.8920
BFGS:   82 14:27:46       -5.062311        0.9206
BFGS:   83 14:27:46       -5.073966        0.9415
BFGS:   84 14:27:46       -5.085312        0.9519
BFGS:   85 14:27:46       -5.096125        0.9480
BFGS:   86 14:27:46       -5.106134        0.9247
BFGS:   87 14:27:46       -5.115117        0.9271
BFGS:   88 14:27:46       -5.123323        0.9356
BFGS:   89 14:27:46       -5.133334        0.9735
BFGS:   90 14:27:46       -5.150707        1.0240
BFGS:   91 14:27:46       -5.171641        1.0207
BFGS:   92 14:27:46       -5.194514        0.9724
BFGS:   93 14:27:46       -5.218499        0.8939
BFGS:   94 14:27:46       -5.244470        0.8172
BFGS:   95 14:27:46       -5.274514        0.8442
BFGS:   96 14:27:46       -5.307728        0.8813
BFGS:   97 14:27:46       -5.345030        0.8299
BFGS:   98 14:27:46       -5.373380        0.7309
BFGS:   99 14:27:46       -5.393953        0.5091
BFGS:  100 14:27:46       -5.406328        0.3917
BFGS:  101 14:27:46       -5.414322        0.4128
BFGS:  102 14:27:46       -5.425964        0.3763
BFGS:  103 14:27:46       -5.445700        0.4096
BFGS:  104 14:27:46       -5.465104        0.4737
BFGS:  105 14:27:46       -5.485762        0.6111
BFGS:  106 14:27:46       -5.506928        0.7610
BFGS:  107 14:27:46       -5.528201        0.8601
BFGS:  108 14:27:46       -5.549182        0.9059
BFGS:  109 14:27:46       -5.568472        0.9027
BFGS:  110 14:27:46       -5.584953        0.8149
BFGS:  111 14:27:46       -5.601546        0.6794
BFGS:  112 14:27:46       -5.619380        0.6347
BFGS:  113 14:27:46       -5.645915        0.4739
BFGS:  114 14:27:46       -5.675987        0.4944
BFGS:  115 14:27:46       -5.705752        0.5706
BFGS:  116 14:27:46       -5.730312        0.6066
BFGS:  117 14:27:46       -5.750775        0.6142
BFGS:  118 14:27:46       -5.768090        0.7035
BFGS:  119 14:27:46       -5.787626        0.6741
BFGS:  120 14:27:46       -5.808285        0.5044
BFGS:  121 14:27:46       -5.822733        0.2594
BFGS:  122 14:27:46       -5.831134        0.1876
BFGS:  123 14:27:46       -5.833975        0.1770
BFGS:  124 14:27:46       -5.835222        0.1652
BFGS:  125 14:27:46       -5.836098        0.1601
BFGS:  126 14:27:46       -5.837473        0.1425
BFGS:  127 14:27:46       -5.838444        0.1227
BFGS:  128 14:27:46       -5.839799        0.0952
BFGS:  129 14:27:46       -5.840481        0.0815
BFGS:  130 14:27:46       -5.840727        0.0708
BFGS:  131 14:27:46       -5.840804        0.0645
BFGS:  132 14:27:46       -5.840924        0.0544
BFGS:  133 14:27:46       -5.841128        0.0545
BFGS:  134 14:27:46       -5.841403        0.0460
      Step     Time          Energy         fmax
BFGS:    0 14:27:46       12.391849       38.4233
BFGS:    1 14:27:46        8.069533       27.5052
BFGS:    2 14:27:46        5.749294       26.3481
BFGS:    3 14:27:46        3.622748       20.6226
BFGS:    4 14:27:46        1.628831       15.9425
BFGS:    5 14:27:46        0.490017       13.7364
BFGS:    6 14:27:46       -0.534478       11.4994
BFGS:    7 14:27:46       -1.324020        9.6736
BFGS:    8 14:27:46       -1.975806        8.1574
BFGS:    9 14:27:46       -2.514353        6.8487
BFGS:   10 14:27:46       -2.964264        5.7157
BFGS:   11 14:27:46       -3.341694        4.7300
BFGS:   12 14:27:46       -3.658707        3.8799
BFGS:   13 14:27:46       -3.924580        3.1710
BFGS:   14 14:27:46       -4.146672        2.5458
BFGS:   15 14:27:46       -4.330986        1.9956
BFGS:   16 14:27:46       -4.482532        1.5124
BFGS:   17 14:27:46       -4.605563        1.0894
BFGS:   18 14:27:46       -4.703698        0.7242
BFGS:   19 14:27:46       -4.779964        0.6362
BFGS:   20 14:27:46       -4.836783        0.5796
BFGS:   21 14:27:46       -4.875996        0.5351
BFGS:   22 14:27:46       -4.899295        0.5998
BFGS:   23 14:27:46       -4.910233        0.6450
BFGS:   24 14:27:46       -4.926881        0.6761
BFGS:   25 14:27:46       -4.955419        0.6936
BFGS:   26 14:27:46       -4.989654        0.6919
BFGS:   27 14:27:46       -5.027478        0.6723
BFGS:   28 14:27:46       -5.065789        0.6797
BFGS:   29 14:27:46       -5.101254        0.6884
BFGS:   30 14:27:46       -5.131238        0.6469
BFGS:   31 14:27:46       -5.157657        0.6744
BFGS:   32 14:27:46       -5.185778        0.7651
BFGS:   33 14:27:46       -5.219807        0.7755
BFGS:   34 14:27:46       -5.256773        0.6480
BFGS:   35 14:27:46       -5.289110        0.4797
BFGS:   36 14:27:46       -5.312417        0.4936
BFGS:   37 14:27:46       -5.325335        0.4579
BFGS:   38 14:27:46       -5.339340        0.3589
BFGS:   39 14:27:46       -5.351739        0.3599
BFGS:   40 14:27:46       -5.364132        0.4192
BFGS:   41 14:27:46       -5.376567        0.4408
BFGS:   42 14:27:46       -5.392079        0.4736
BFGS:   43 14:27:46       -5.409819        0.5825
BFGS:   44 14:27:46       -5.427185        0.6334
BFGS:   45 14:27:46       -5.445036        0.6712
BFGS:   46 14:27:46       -5.463405        0.7024
BFGS:   47 14:27:46       -5.482594        0.7244
BFGS:   48 14:27:46       -5.502878        0.7418
BFGS:   49 14:27:46       -5.524679        0.7335
BFGS:   50 14:27:46       -5.548393        0.6882
BFGS:   51 14:27:46       -5.574439        0.7116
BFGS:   52 14:27:46       -5.594856        0.6953
BFGS:   53 14:27:46       -5.614736        0.5667
BFGS:   54 14:27:46       -5.631927        0.3683
BFGS:   55 14:27:46       -5.641049        0.2766
BFGS:   56 14:27:46       -5.646184        0.2551
BFGS:   57 14:27:46       -5.647996        0.2040
BFGS:   58 14:27:46       -5.650012        0.1161
BFGS:   59 14:27:46       -5.650901        0.0911
BFGS:   60 14:27:46       -5.651742        0.0634
BFGS:   61 14:27:46       -5.651868        0.0529
BFGS:   62 14:27:46       -5.652021        0.0358
      Step     Time          Energy         fmax
BFGS:    0 14:27:46       13.392234       23.4564
BFGS:    1 14:27:46        9.101686       17.7631
BFGS:    2 14:27:46        6.990108       16.0389
BFGS:    3 14:27:46        4.975735       13.1432
BFGS:    4 14:27:46        3.375379       10.7985
BFGS:    5 14:27:46        2.078290        9.3456
BFGS:    6 14:27:46        1.052294        8.1327
BFGS:    7 14:27:46        0.227938        7.0512
BFGS:    8 14:27:46       -0.446883        6.1252
BFGS:    9 14:27:46       -1.003070        5.3014
BFGS:   10 14:27:46       -1.465399        4.5656
BFGS:   11 14:27:46       -1.851834        3.9026
BFGS:   12 14:27:46       -2.175079        3.3031
BFGS:   13 14:27:46       -2.444638        2.7607
BFGS:   14 14:27:46       -2.667956        2.2709
BFGS:   15 14:27:46       -2.851131        1.8301
BFGS:   16 14:27:46       -2.999354        1.4357
BFGS:   17 14:27:46       -3.117200        1.1289
BFGS:   18 14:27:46       -3.208830        0.8747
BFGS:   19 14:27:46       -3.278127        0.6682
BFGS:   20 14:27:46       -3.328830        0.5191
BFGS:   21 14:27:46       -3.364692        0.5389
BFGS:   22 14:27:46       -3.389746        0.6163
BFGS:   23 14:27:46       -3.408731        0.6785
BFGS:   24 14:27:46       -3.427206        0.7223
BFGS:   25 14:27:46       -3.449792        0.7438
BFGS:   26 14:27:46       -3.478779        0.7381
BFGS:   27 14:27:46       -3.513853        0.7200
BFGS:   28 14:27:46       -3.553819        0.7020
BFGS:   29 14:27:46       -3.604774        0.7060
BFGS:   30 14:27:46       -3.667744        0.6824
BFGS:   31 14:27:46       -3.715166        0.6298
BFGS:   32 14:27:46       -3.748043        0.5656
BFGS:   33 14:27:46       -3.767052        0.5006
BFGS:   34 14:27:46       -3.779264        0.4716
BFGS:   35 14:27:46       -3.813175        0.5330
BFGS:   36 14:27:46       -3.844979        0.5104
BFGS:   37 14:27:46       -3.874864        0.4232
BFGS:   38 14:27:46       -3.900937        0.4396
BFGS:   39 14:27:46       -3.919729        0.3446
BFGS:   40 14:27:46       -3.926706        0.2165
BFGS:   41 14:27:46       -3.929246        0.1710
BFGS:   42 14:27:46       -3.931507        0.1438
BFGS:   43 14:27:46       -3.934018        0.1449
BFGS:   44 14:27:46       -3.936251        0.1614
BFGS:   45 14:27:46       -3.938199        0.1850
BFGS:   46 14:27:46       -3.940837        0.2081
BFGS:   47 14:27:46       -3.945232        0.2350
BFGS:   48 14:27:46       -3.952002        0.2859
BFGS:   49 14:27:46       -3.959979        0.3801
BFGS:   50 14:27:46       -3.969211        0.4406
BFGS:   51 14:27:46       -3.979152        0.4887
BFGS:   52 14:27:46       -3.989182        0.5395
BFGS:   53 14:27:46       -4.000029        0.6042
BFGS:   54 14:27:46       -4.012343        0.6595
BFGS:   55 14:27:46       -4.026548        0.7059
BFGS:   56 14:27:46       -4.042975        0.7456
BFGS:   57 14:27:46       -4.062007        0.7843
BFGS:   58 14:27:46       -4.084136        0.8488
BFGS:   59 14:27:46       -4.109931        0.9077
BFGS:   60 14:27:46       -4.139973        0.9610
BFGS:   61 14:27:46       -4.174761        1.0091
BFGS:   62 14:27:46       -4.214613        1.0517
BFGS:   63 14:27:46       -4.259543        1.0879
BFGS:   64 14:27:46       -4.309119        1.1160
BFGS:   65 14:27:46       -4.362259        1.1331
BFGS:   66 14:27:46       -4.416979        1.1357
BFGS:   67 14:27:46       -4.470069        1.1221
BFGS:   68 14:27:46       -4.518446        1.0977
BFGS:   69 14:27:46       -4.559141        1.0843
BFGS:   70 14:27:46       -4.591098        1.1199
BFGS:   71 14:27:46       -4.617723        1.2139
BFGS:   72 14:27:46       -4.644832        1.3121
BFGS:   73 14:27:46       -4.675042        1.3620
BFGS:   74 14:27:46       -4.708191        1.3450
BFGS:   75 14:27:46       -4.744994        1.2665
BFGS:   76 14:27:46       -4.790282        1.1701
BFGS:   77 14:27:46       -4.835352        1.1379
BFGS:   78 14:27:46       -4.867905        1.1327
BFGS:   79 14:27:46       -4.894595        1.1228
BFGS:   80 14:27:46       -4.921094        1.0978
BFGS:   81 14:27:46       -4.950165        1.0559
BFGS:   82 14:27:46       -4.978062        1.0046
BFGS:   83 14:27:46       -5.006002        0.9966
BFGS:   84 14:27:46       -5.034528        1.0065
BFGS:   85 14:27:46       -5.064248        1.0160
BFGS:   86 14:27:46       -5.095756        1.0247
BFGS:   87 14:27:46       -5.129715        1.0311
BFGS:   88 14:27:46       -5.166662        1.0315
BFGS:   89 14:27:46       -5.206732        1.0191
BFGS:   90 14:27:46       -5.245351        0.9867
BFGS:   91 14:27:46       -5.281884        0.9262
BFGS:   92 14:27:46       -5.315259        0.8285
BFGS:   93 14:27:46       -5.344102        0.6847
BFGS:   94 14:27:46       -5.367438        0.6600
BFGS:   95 14:27:46       -5.387509        0.6464
BFGS:   96 14:27:46       -5.415015        0.6037
BFGS:   97 14:27:46       -5.445016        0.5347
BFGS:   98 14:27:46       -5.472202        0.4550
BFGS:   99 14:27:46       -5.496798        0.4771
BFGS:  100 14:27:46       -5.518241        0.4834
BFGS:  101 14:27:46       -5.535831        0.4913
BFGS:  102 14:27:46       -5.548616        0.5217
BFGS:  103 14:27:46       -5.555454        0.5401
BFGS:  104 14:27:46       -5.559862        0.5329
BFGS:  105 14:27:46       -5.564031        0.5316
BFGS:  106 14:27:46       -5.571354        0.4803
BFGS:  107 14:27:46       -5.578780        0.4827
BFGS:  108 14:27:46       -5.586425        0.5452
BFGS:  109 14:27:46       -5.589768        0.5268
BFGS:  110 14:27:46       -5.593414        0.5099
BFGS:  111 14:27:46       -5.600651        0.4347
BFGS:  112 14:27:46       -5.607882        0.3632
BFGS:  113 14:27:46       -5.613568        0.3341
BFGS:  114 14:27:46       -5.617471        0.3565
BFGS:  115 14:27:46       -5.619029        0.3446
BFGS:  116 14:27:46       -5.620624        0.3224
BFGS:  117 14:27:46       -5.623315        0.2960
BFGS:  118 14:27:46       -5.627008        0.2930
BFGS:  119 14:27:46       -5.630459        0.2768
BFGS:  120 14:27:46       -5.631938        0.2554
BFGS:  121 14:27:46       -5.632606        0.2323
BFGS:  122 14:27:46       -5.633038        0.2220
BFGS:  123 14:27:46       -5.634016        0.2312
BFGS:  124 14:27:46       -5.635950        0.2384
BFGS:  125 14:27:46       -5.639238        0.2278
BFGS:  126 14:27:46       -5.643000        0.1968
BFGS:  127 14:27:46       -5.646138        0.1493
BFGS:  128 14:27:46       -5.646985        0.1308
BFGS:  129 14:27:46       -5.647266        0.1379
BFGS:  130 14:27:46       -5.647625        0.1378
BFGS:  131 14:27:46       -5.647987        0.1290
BFGS:  132 14:27:46       -5.648612        0.1063
BFGS:  133 14:27:46       -5.649600        0.1100
BFGS:  134 14:27:46       -5.650924        0.0940
BFGS:  135 14:27:46       -5.652000        0.0463
      Step     Time          Energy         fmax
BFGS:    0 14:27:46       16.287068       39.5378
BFGS:    1 14:27:46       11.095945       30.0030
BFGS:    2 14:27:46        9.067523       26.5447
BFGS:    3 14:27:46        6.466489       20.7707
BFGS:    4 14:27:46        4.321284       16.7552
BFGS:    5 14:27:46        2.520246       13.8867
BFGS:    6 14:27:46        1.334541       11.3418
BFGS:    7 14:27:46        0.132179        9.1361
BFGS:    8 14:27:46       -0.739526        7.4594
BFGS:    9 14:27:46       -1.463706        6.0198
BFGS:   10 14:27:46       -2.045955        4.8051
BFGS:   11 14:27:46       -2.509321        3.7762
BFGS:   12 14:27:46       -2.872050        2.9047
BFGS:   13 14:27:46       -3.150194        2.1689
BFGS:   14 14:27:46       -3.358875        1.6223
BFGS:   15 14:27:46       -3.512394        1.2048
BFGS:   16 14:27:46       -3.623369        0.8961
BFGS:   17 14:27:46       -3.701801        0.6692
BFGS:   18 14:27:46       -3.754892        0.5135
BFGS:   19 14:27:46       -3.787602        0.5775
BFGS:   20 14:27:46       -3.803765        0.5915
BFGS:   21 14:27:46       -3.812550        0.5605
BFGS:   22 14:27:46       -3.834069        0.4132
BFGS:   23 14:27:46       -3.848160        0.2876
BFGS:   24 14:27:46       -3.852958        0.2740
BFGS:   25 14:27:46       -3.857089        0.2752
BFGS:   26 14:27:46       -3.868534        0.2076
BFGS:   27 14:27:46       -3.874902        0.1979
BFGS:   28 14:27:47       -3.877616        0.2020
BFGS:   29 14:27:47       -3.878798        0.1786
BFGS:   30 14:27:47       -3.881934        0.1136
BFGS:   31 14:27:47       -3.884539        0.1109
BFGS:   32 14:27:47       -3.886248        0.1648
BFGS:   33 14:27:47       -3.887698        0.1918
BFGS:   34 14:27:47       -3.890083        0.2004
BFGS:   35 14:27:47       -3.895114        0.2025
BFGS:   36 14:27:47       -3.900814        0.2770
BFGS:   37 14:27:47       -3.907074        0.3433
BFGS:   38 14:27:47       -3.915367        0.3969
BFGS:   39 14:27:47       -3.926571        0.4360
BFGS:   40 14:27:47       -3.940799        0.4608
BFGS:   41 14:27:47       -3.958020        0.4742
BFGS:   42 14:27:47       -3.978172        0.4783
BFGS:   43 14:27:47       -4.001177        0.4749
BFGS:   44 14:27:47       -4.026936        0.4651
BFGS:   45 14:27:47       -4.055326        0.4502
BFGS:   46 14:27:47       -4.086194        0.4310
BFGS:   47 14:27:47       -4.119355        0.4188
BFGS:   48 14:27:47       -4.154572        0.4503
BFGS:   49 14:27:47       -4.191537        0.4781
BFGS:   50 14:27:47       -4.229829        0.4995
BFGS:   51 14:27:47       -4.268853        0.5112
BFGS:   52 14:27:47       -4.307762        0.5086
BFGS:   53 14:27:47       -4.345385        0.4858
BFGS:   54 14:27:47       -4.380053        0.4360
BFGS:   55 14:27:47       -4.409577        0.3559
BFGS:   56 14:27:47       -4.431399        0.3314
BFGS:   57 14:27:47       -4.443684        0.3520
BFGS:   58 14:27:47       -4.449688        0.3617
BFGS:   59 14:27:47       -4.462751        0.4375
BFGS:   60 14:27:47       -4.477220        0.4637
BFGS:   61 14:27:47       -4.492454        0.4655
BFGS:   62 14:27:47       -4.507827        0.4572
BFGS:   63 14:27:47       -4.523166        0.4443
BFGS:   64 14:27:47       -4.538484        0.4397
BFGS:   65 14:27:47       -4.553831        0.4754
BFGS:   66 14:27:47       -4.569279        0.5039
BFGS:   67 14:27:47       -4.585155        0.5186
BFGS:   68 14:27:47       -4.602848        0.5242
BFGS:   69 14:27:47       -4.627104        0.4966
BFGS:   70 14:27:47       -4.650467        0.4177
BFGS:   71 14:27:47       -4.670387        0.4058
BFGS:   72 14:27:47       -4.684101        0.3745
BFGS:   73 14:27:47       -4.697271        0.3162
BFGS:   74 14:27:47       -4.709684        0.2378
BFGS:   75 14:27:47       -4.713862        0.2500
BFGS:   76 14:27:47       -4.721630        0.2334
BFGS:   77 14:27:47       -4.727178        0.1963
BFGS:   78 14:27:47       -4.730633        0.1244
BFGS:   79 14:27:47       -4.731787        0.1021
BFGS:   80 14:27:47       -4.732137        0.0913
BFGS:   81 14:27:47       -4.732564        0.0727
BFGS:   82 14:27:47       -4.732883        0.0527
BFGS:   83 14:27:47       -4.733103        0.0349
      Step     Time          Energy         fmax
BFGS:    0 14:27:47       14.615386       30.1131
BFGS:    1 14:27:47       11.040075       21.2506
BFGS:    2 14:27:47        8.737384       20.3457
BFGS:    3 14:27:47        7.069875       17.8999
BFGS:    4 14:27:47        5.198564       13.8487
BFGS:    5 14:27:47        3.865293       12.4890
BFGS:    6 14:27:47        2.451435       10.3940
BFGS:    7 14:27:47        1.359964        8.5963
BFGS:    8 14:27:47        0.425549        7.1745
BFGS:    9 14:27:47       -0.338666        5.9409
BFGS:   10 14:27:47       -0.969697        4.8887
BFGS:   11 14:27:47       -1.488964        3.9855
BFGS:   12 14:27:47       -1.913678        3.2081
BFGS:   13 14:27:47       -2.255493        2.5430
BFGS:   14 14:27:47       -2.527453        1.9734
BFGS:   15 14:27:47       -2.740210        1.4862
BFGS:   16 14:27:47       -2.902572        1.0708
BFGS:   17 14:27:47       -3.022027        0.7195
BFGS:   18 14:27:47       -3.105129        0.5307
BFGS:   19 14:27:47       -3.157813        0.4912
BFGS:   20 14:27:47       -3.185831        0.4554
BFGS:   21 14:27:47       -3.195137        0.4794
BFGS:   22 14:27:47       -3.200643        0.5083
BFGS:   23 14:27:47       -3.216056        0.5460
BFGS:   24 14:27:47       -3.233359        0.5539
BFGS:   25 14:27:47       -3.252410        0.5356
BFGS:   26 14:27:47       -3.272176        0.4842
BFGS:   27 14:27:47       -3.292185        0.4769
BFGS:   28 14:27:47       -3.313548        0.4545
BFGS:   29 14:27:47       -3.340975        0.4128
BFGS:   30 14:27:47       -3.353977        0.5732
BFGS:   31 14:27:47       -3.360968        0.5309
BFGS:   32 14:27:47       -3.383971        0.3170
BFGS:   33 14:27:47       -3.397046        0.2812
BFGS:   34 14:27:47       -3.401554        0.2728
BFGS:   35 14:27:47       -3.404443        0.2535
BFGS:   36 14:27:47       -3.410991        0.1732
BFGS:   37 14:27:47       -3.416585        0.1813
