      Step     Time          Energy         fmax
BFGS:   59 14:20:12       -4.807860        0.5607
BFGS:   60 14:20:12       -4.813680        0.6121
BFGS:   61 14:20:12       -4.819515        0.6643
BFGS:   62 14:20:12       -4.825372        0.7190
BFGS:   63 14:20:12       -4.831368        0.7740
BFGS:   64 14:20:12       -4.837639        0.8285
BFGS:   65 14:20:12       -4.844311        0.8825
BFGS:   66 14:20:12       -4.851523        0.9352
BFGS:   67 14:20:12       -4.859397        0.9863
BFGS:   68 14:20:12       -4.868052        1.0352
BFGS:   69 14:20:12       -4.877574        1.0812
BFGS:   70 14:20:12       -4.888009        1.1235
BFGS:   71 14:20:12       -4.899320        1.1614
BFGS:   72 14:20:12       -4.911357        1.1941
BFGS:   73 14:20:12       -4.923810        1.2205
BFGS:   74 14:20:12       -4.936106        1.2411
BFGS:   75 14:20:12       -4.947882        1.2506
BFGS:   76 14:20:12       -4.958599        1.2495
BFGS:   77 14:20:12       -4.967808        1.2300
BFGS:   78 14:20:12       -4.975459        1.1889
BFGS:   79 14:20:12       -4.984231        1.1080
BFGS:   80 14:20:12       -5.000773        1.0215
BFGS:   81 14:20:12       -5.029004        0.9298
BFGS:   82 14:20:12       -5.062588        0.8559
BFGS:   83 14:20:12       -5.099573        0.7870
BFGS:   84 14:20:12       -5.138495        0.7270
BFGS:   85 14:20:12       -5.178537        0.6663
BFGS:   86 14:20:12       -5.217294        0.6261
BFGS:   87 14:20:12       -5.254724        0.5551
BFGS:   88 14:20:12       -5.282383        0.5807
BFGS:   89 14:20:12       -5.304539        0.6810
BFGS:   90 14:20:12       -5.326203        0.6746
BFGS:   91 14:20:12       -5.349352        0.5182
BFGS:   92 14:20:12       -5.371490        0.3762
BFGS:   93 14:20:12       -5.392236        0.4115
BFGS:   94 14:20:12       -5.406629        0.3975
BFGS:   95 14:20:12       -5.421985        0.5260
BFGS:   96 14:20:12       -5.437625        0.6416
BFGS:   97 14:20:12       -5.453917        0.7222
BFGS:   98 14:20:12       -5.470900        0.7894
BFGS:   99 14:20:12       -5.488199        0.8346
BFGS:  100 14:20:12       -5.505743        0.8602
BFGS:  101 14:20:12       -5.523575        0.8481
BFGS:  102 14:20:12       -5.543369        0.7832
BFGS:  103 14:20:12       -5.566689        0.6289
BFGS:  104 14:20:12       -5.594859        0.4103
BFGS:  105 14:20:12       -5.618693        0.2774
BFGS:  106 14:20:12       -5.628730        0.3352
BFGS:  107 14:20:12       -5.634104        0.3229
BFGS:  108 14:20:12       -5.637268        0.2744
BFGS:  109 14:20:12       -5.641705        0.1769
BFGS:  110 14:20:12       -5.645431        0.1628
BFGS:  111 14:20:12       -5.649084        0.1275
BFGS:  112 14:20:12       -5.650414        0.1071
BFGS:  113 14:20:12       -5.651528        0.0639
BFGS:  114 14:20:12       -5.652080        0.0489
      Step     Time          Energy         fmax
BFGS:    0 14:20:12       15.898357       39.9752
BFGS:    1 14:20:12       10.343490       26.4900
BFGS:    2 14:20:12        7.677727       25.4651
BFGS:    3 14:20:12        4.765837       19.9532
BFGS:    4 14:20:12        2.031442       14.5010
BFGS:    5 14:20:12        0.126685       10.9559
BFGS:    6 14:20:12       -1.299358        8.2705
BFGS:    7 14:20:12       -2.301649        6.2070
BFGS:    8 14:20:12       -3.041672        4.6310
BFGS:    9 14:20:12       -3.571934        3.4053
BFGS:   10 14:20:12       -3.947106        2.4505
BFGS:   11 14:20:12       -4.207298        1.6952
BFGS:   12 14:20:12       -4.379318        1.0887
BFGS:   13 14:20:12       -4.480868        0.5941
BFGS:   14 14:20:12       -4.523620        0.3416
BFGS:   15 14:20:12       -4.530881        0.3387
BFGS:   16 14:20:12       -4.541670        0.3001
BFGS:   17 14:20:12       -4.553004        0.3585
BFGS:   18 14:20:12       -4.562620        0.3849
BFGS:   19 14:20:12       -4.571307        0.3981
BFGS:   20 14:20:12       -4.579993        0.4712
BFGS:   21 14:20:12       -4.592265        0.5371
BFGS:   22 14:20:12       -4.606371        0.5764
BFGS:   23 14:20:12       -4.622610        0.5976
BFGS:   24 14:20:12       -4.640693        0.5983
BFGS:   25 14:20:12       -4.660509        0.6102
BFGS:   26 14:20:12       -4.682343        0.6454
BFGS:   27 14:20:12       -4.704876        0.5998
BFGS:   28 14:20:12       -4.729917        0.5368
BFGS:   29 14:20:12       -4.746763        0.4090
BFGS:   30 14:20:12       -4.758376        0.2706
BFGS:   31 14:20:12       -4.767420        0.2518
BFGS:   32 14:20:12       -4.778190        0.2171
BFGS:   33 14:20:12       -4.784379        0.1969
BFGS:   34 14:20:12       -4.787283        0.2155
BFGS:   35 14:20:12       -4.789308        0.1951
BFGS:   36 14:20:12       -4.790833        0.1382
BFGS:   37 14:20:12       -4.792029        0.0792
BFGS:   38 14:20:12       -4.792601        0.0780
BFGS:   39 14:20:12       -4.792901        0.0898
BFGS:   40 14:20:12       -4.793467        0.1054
BFGS:   41 14:20:12       -4.794655        0.1240
BFGS:   42 14:20:12       -4.796694        0.1354
BFGS:   43 14:20:12       -4.799316        0.1428
BFGS:   44 14:20:12       -4.802278        0.1811
BFGS:   45 14:20:12       -4.805699        0.2696
BFGS:   46 14:20:12       -4.809404        0.3400
BFGS:   47 14:20:12       -4.813306        0.4008
BFGS:   48 14:20:12       -4.817145        0.4645
BFGS:   49 14:20:12       -4.820995        0.5292
BFGS:   50 14:20:12       -4.825040        0.5938
BFGS:   51 14:20:12       -4.829351        0.6579
BFGS:   52 14:20:12       -4.833993        0.7214
BFGS:   53 14:20:12       -4.839022        0.7838
BFGS:   54 14:20:12       -4.844507        0.8453
BFGS:   55 14:20:12       -4.850544        0.9057
BFGS:   56 14:20:12       -4.857262        0.9649
BFGS:   57 14:20:12       -4.864833        1.0227
BFGS:   58 14:20:12       -4.873471        1.0789
BFGS:   59 14:20:12       -4.883424        1.1330
BFGS:   60 14:20:12       -4.894960        1.1846
BFGS:   61 14:20:12       -4.908352        1.2330
BFGS:   62 14:20:12       -4.923857        1.2778
BFGS:   63 14:20:12       -4.941693        1.3183
BFGS:   64 14:20:12       -4.962014        1.3543
BFGS:   65 14:20:12       -4.984874        1.3853
BFGS:   66 14:20:12       -5.010179        1.4111
BFGS:   67 14:20:12       -5.037625        1.4320
BFGS:   68 14:20:12       -5.066619        1.4482
BFGS:   69 14:20:12       -5.096177        1.4608
BFGS:   70 14:20:12       -5.125010        1.4699
BFGS:   71 14:20:12       -5.152549        1.4694
BFGS:   72 14:20:12       -5.178348        1.4566
BFGS:   73 14:20:12       -5.202454        1.4279
BFGS:   74 14:20:12       -5.225444        1.3879
BFGS:   75 14:20:12       -5.248658        1.3444
BFGS:   76 14:20:12       -5.270502        1.3866
BFGS:   77 14:20:12       -5.292094        1.3497
BFGS:   78 14:20:12       -5.314575        1.3907
BFGS:   79 14:20:12       -5.336132        1.2729
BFGS:   80 14:20:12       -5.358551        1.1850
BFGS:   81 14:20:12       -5.381383        0.9796
BFGS:   82 14:20:12       -5.405830        0.6897
BFGS:   83 14:20:12       -5.427080        0.5978
BFGS:   84 14:20:12       -5.445110        0.5773
BFGS:   85 14:20:12       -5.460153        0.4976
BFGS:   86 14:20:12       -5.474189        0.4579
BFGS:   87 14:20:12       -5.489290        0.5341
BFGS:   88 14:20:12       -5.505898        0.5853
BFGS:   89 14:20:12       -5.522133        0.5437
BFGS:   90 14:20:12       -5.535507        0.4485
BFGS:   91 14:20:12       -5.544817        0.3583
BFGS:   92 14:20:12       -5.551145        0.2247
BFGS:   93 14:20:12       -5.552828        0.2107
BFGS:   94 14:20:12       -5.554127        0.1910
BFGS:   95 14:20:12       -5.555984        0.1596
BFGS:   96 14:20:12       -5.557824        0.1341
BFGS:   97 14:20:12       -5.558819        0.1332
BFGS:   98 14:20:12       -5.559369        0.1467
BFGS:   99 14:20:12       -5.560055        0.1660
BFGS:  100 14:20:12       -5.561720        0.2096
BFGS:  101 14:20:12       -5.566142        0.3020
BFGS:  102 14:20:12       -5.570828        0.3743
BFGS:  103 14:20:12       -5.575922        0.4285
BFGS:  104 14:20:12       -5.581343        0.4666
BFGS:  105 14:20:12       -5.587240        0.4823
BFGS:  106 14:20:12       -5.594189        0.4700
BFGS:  107 14:20:12       -5.603485        0.4160
BFGS:  108 14:20:12       -5.617167        0.4359
BFGS:  109 14:20:12       -5.631399        0.3809
BFGS:  110 14:20:12       -5.640059        0.2611
BFGS:  111 14:20:12       -5.644554        0.2285
BFGS:  112 14:20:12       -5.650004        0.1376
BFGS:  113 14:20:12       -5.652041        0.0404
      Step     Time          Energy         fmax
BFGS:    0 14:20:12       13.434128       26.0768
BFGS:    1 14:20:12        9.279076       19.2458
BFGS:    2 14:20:12        7.060730       19.6640
BFGS:    3 14:20:12        5.222101       15.0694
BFGS:    4 14:20:12        3.330296       12.8506
BFGS:    5 14:20:12        1.869362       10.2266
BFGS:    6 14:20:12        0.833398        8.5918
BFGS:    7 14:20:12        0.016073        7.3211
BFGS:    8 14:20:12       -0.626855        6.1844
BFGS:    9 14:20:12       -1.153002        5.3074
BFGS:   10 14:20:12       -1.588802        4.6956
BFGS:   11 14:20:12       -1.954833        4.1405
BFGS:   12 14:20:12       -2.264434        3.6299
BFGS:   13 14:20:12       -2.527159        3.1574
BFGS:   14 14:20:12       -2.750058        2.7190
BFGS:   15 14:20:12       -2.938547        2.3119
BFGS:   16 14:20:12       -3.096946        1.9346
BFGS:   17 14:20:12       -3.228836        1.5859
BFGS:   18 14:20:12       -3.337298        1.2649
BFGS:   19 14:20:12       -3.425071        0.9709
BFGS:   20 14:20:12       -3.494667        0.7030
BFGS:   21 14:20:12       -3.548461        0.4802
BFGS:   22 14:20:12       -3.588778        0.4965
BFGS:   23 14:20:12       -3.618006        0.5645
BFGS:   24 14:20:12       -3.638783        0.6210
BFGS:   25 14:20:12       -3.654383        0.6599
BFGS:   26 14:20:12       -3.669282        0.6702
BFGS:   27 14:20:12       -3.688880        0.7039
BFGS:   28 14:20:12       -3.714362        0.7298
BFGS:   29 14:20:12       -3.751229        0.7062
BFGS:   30 14:20:12       -3.795421        0.7425
BFGS:   31 14:20:12       -3.821016        0.7397
BFGS:   32 14:20:12       -3.840144        0.7502
BFGS:   33 14:20:12       -3.868093        0.8148
BFGS:   34 14:20:12       -3.900256        0.9702
BFGS:   35 14:20:12       -3.935059        1.0788
BFGS:   36 14:20:12       -3.971209        1.1392
BFGS:   37 14:20:12       -4.007601        1.1319
BFGS:   38 14:20:12       -4.042445        1.0046
BFGS:   39 14:20:12       -4.073268        0.6973
BFGS:   40 14:20:12       -4.099464        0.5125
BFGS:   41 14:20:12       -4.118838        0.5483
BFGS:   42 14:20:12       -4.133493        0.5451
BFGS:   43 14:20:12       -4.150441        0.5117
BFGS:   44 14:20:12       -4.176367        0.5017
BFGS:   45 14:20:12       -4.198862        0.5335
BFGS:   46 14:20:12       -4.218679        0.5412
BFGS:   47 14:20:12       -4.238045        0.5526
BFGS:   48 14:20:12       -4.261952        0.5603
BFGS:   49 14:20:12       -4.289039        0.6061
BFGS:   50 14:20:12       -4.317317        0.6504
BFGS:   51 14:20:12       -4.346280        0.6821
BFGS:   52 14:20:12       -4.375912        0.7121
BFGS:   53 14:20:12       -4.406427        0.7806
BFGS:   54 14:20:12       -4.438174        0.8378
BFGS:   55 14:20:12       -4.471606        0.8817
BFGS:   56 14:20:12       -4.507342        0.9089
BFGS:   57 14:20:12       -4.545939        0.9132
BFGS:   58 14:20:12       -4.583738        0.8873
BFGS:   59 14:20:12       -4.614771        0.8329
BFGS:   60 14:20:12       -4.641303        0.7622
BFGS:   61 14:20:12       -4.666070        0.6874
BFGS:   62 14:20:12       -4.691173        0.7010
BFGS:   63 14:20:12       -4.717831        0.7354
BFGS:   64 14:20:12       -4.746820        0.7330
BFGS:   65 14:20:12       -4.780734        0.6879
BFGS:   66 14:20:12       -4.820687        0.6492
BFGS:   67 14:20:12       -4.857373        0.6799
BFGS:   68 14:20:12       -4.891287        0.7122
BFGS:   69 14:20:12       -4.920940        0.6832
BFGS:   70 14:20:12       -4.946259        0.6495
BFGS:   71 14:20:12       -4.966882        0.5325
BFGS:   72 14:20:12       -4.984891        0.6661
BFGS:   73 14:20:12       -5.004430        0.7306
BFGS:   74 14:20:12       -5.028121        0.7327
BFGS:   75 14:20:12       -5.058330        0.6846
BFGS:   76 14:20:12       -5.090694        0.5563
BFGS:   77 14:20:12       -5.119400        0.5448
BFGS:   78 14:20:12       -5.140102        0.5442
BFGS:   79 14:20:12       -5.159127        0.5234
BFGS:   80 14:20:12       -5.181474        0.4067
BFGS:   81 14:20:12       -5.197256        0.2202
BFGS:   82 14:20:12       -5.203167        0.2274
BFGS:   83 14:20:12       -5.206088        0.2002
BFGS:   84 14:20:12       -5.212715        0.1210
BFGS:   85 14:20:12       -5.214253        0.1014
BFGS:   86 14:20:12       -5.215282        0.0597
BFGS:   87 14:20:12       -5.215509        0.0437
      Step     Time          Energy         fmax
BFGS:    0 14:20:12       13.553095       28.3931
BFGS:    1 14:20:12        9.359027       21.6787
BFGS:    2 14:20:12        7.113282       18.9204
BFGS:    3 14:20:12        4.670318       15.1397
BFGS:    4 14:20:12        3.075449       12.8504
BFGS:    5 14:20:12        1.726904       10.5073
BFGS:    6 14:20:12        0.653327        8.7956
BFGS:    7 14:20:12       -0.183422        7.4168
BFGS:    8 14:20:12       -0.853941        6.3518
BFGS:    9 14:20:12       -1.398686        5.4141
BFGS:   10 14:20:12       -1.844654        4.5820
BFGS:   11 14:20:12       -2.210625        3.8397
BFGS:   12 14:20:12       -2.510259        3.1765
BFGS:   13 14:20:12       -2.753969        2.5849
BFGS:   14 14:20:12       -2.950051        2.0597
BFGS:   15 14:20:12       -3.105388        1.5967
BFGS:   16 14:20:12       -3.225898        1.1932
BFGS:   17 14:20:12       -3.316837        0.8485
BFGS:   18 14:20:12       -3.383006        0.5666
BFGS:   19 14:20:12       -3.428942        0.3668
BFGS:   20 14:20:13       -3.459139        0.4073
BFGS:   21 14:20:13       -3.478477        0.4962
BFGS:   22 14:20:13       -3.492999        0.5735
BFGS:   23 14:20:13       -3.509323        0.6372
BFGS:   24 14:20:13       -3.530377        0.6881
BFGS:   25 14:20:13       -3.555988        0.7269
BFGS:   26 14:20:13       -3.584089        0.7520
BFGS:   27 14:20:13       -3.614301        0.7623
BFGS:   28 14:20:13       -3.646899        0.7621
BFGS:   29 14:20:13       -3.683798        0.7600
BFGS:   30 14:20:13       -3.730407        0.7503
BFGS:   31 14:20:13       -3.781139        0.8027
BFGS:   32 14:20:13       -3.829312        0.7982
BFGS:   33 14:20:13       -3.869770        0.7350
BFGS:   34 14:20:13       -3.899516        0.6769
BFGS:   35 14:20:13       -3.920245        0.6743
BFGS:   36 14:20:13       -3.939950        0.6525
BFGS:   37 14:20:13       -3.983047        0.5685
BFGS:   38 14:20:13       -4.020390        0.6206
BFGS:   39 14:20:13       -4.051996        0.5734
BFGS:   40 14:20:13       -4.077517        0.5475
BFGS:   41 14:20:13       -4.099037        0.5224
BFGS:   42 14:20:13       -4.122458        0.5133
BFGS:   43 14:20:13       -4.143910        0.4556
BFGS:   44 14:20:13       -4.161336        0.4612
BFGS:   45 14:20:13       -4.179303        0.5035
BFGS:   46 14:20:13       -4.200828        0.5464
BFGS:   47 14:20:13       -4.226100        0.6078
BFGS:   48 14:20:13       -4.250177        0.4840
BFGS:   49 14:20:13       -4.258454        0.3196
BFGS:   50 14:20:13       -4.261981        0.2362
BFGS:   51 14:20:13       -4.264268        0.2335
BFGS:   52 14:20:13       -4.267560        0.1791
BFGS:   53 14:20:13       -4.270969        0.1421
BFGS:   54 14:20:13       -4.273276        0.1095
BFGS:   55 14:20:13       -4.273731        0.0826
BFGS:   56 14:20:13       -4.273946        0.0627
BFGS:   57 14:20:13       -4.274331        0.0506
BFGS:   58 14:20:13       -4.274912        0.0500
BFGS:   59 14:20:13       -4.275353        0.0399
      Step     Time          Energy         fmax
BFGS:    0 14:20:13       12.440608       39.9620
BFGS:    1 14:20:13        7.218577       28.4319
BFGS:    2 14:20:13        4.807476       24.1403
BFGS:    3 14:20:13        2.282966       17.7067
BFGS:    4 14:20:13        0.242698       14.2680
BFGS:    5 14:20:13       -1.163717       10.2220
BFGS:    6 14:20:13       -2.260324        7.7060
BFGS:    7 14:20:13       -3.049700        5.6710
BFGS:    8 14:20:13       -3.627970        4.1406
BFGS:    9 14:20:13       -4.044866        2.9208
BFGS:   10 14:20:13       -4.336019        1.9534
BFGS:   11 14:20:13       -4.529050        1.1986
BFGS:   12 14:20:13       -4.646238        0.6367
BFGS:   13 14:20:13       -4.705002        0.3872
BFGS:   14 14:20:13       -4.723568        0.4294
BFGS:   15 14:20:13       -4.736026        0.4671
BFGS:   16 14:20:13       -4.756121        0.4631
BFGS:   17 14:20:13       -4.776345        0.3696
BFGS:   18 14:20:13       -4.790498        0.2518
BFGS:   19 14:20:13       -4.795681        0.2222
BFGS:   20 14:20:13       -4.799535        0.1934
BFGS:   21 14:20:13       -4.803014        0.1672
BFGS:   22 14:20:13       -4.811452        0.1839
BFGS:   23 14:20:13       -4.818005        0.2005
BFGS:   24 14:20:13       -4.823228        0.2100
BFGS:   25 14:20:13       -4.827128        0.2460
BFGS:   26 14:20:13       -4.834562        0.2980
BFGS:   27 14:20:13       -4.842703        0.3393
BFGS:   28 14:20:13       -4.851648        0.3748
BFGS:   29 14:20:13       -4.861160        0.4080
BFGS:   30 14:20:13       -4.871032        0.4412
BFGS:   31 14:20:13       -4.881161        0.4755
BFGS:   32 14:20:13       -4.891530        0.5112
BFGS:   33 14:20:13       -4.902168        0.5480
BFGS:   34 14:20:13       -4.913109        0.5851
BFGS:   35 14:20:13       -4.924379        0.6215
BFGS:   36 14:20:13       -4.936001        0.6557
BFGS:   37 14:20:13       -4.947988        0.6856
BFGS:   38 14:20:13       -4.960348        0.7084
BFGS:   39 14:20:13       -4.973080        0.7198
BFGS:   40 14:20:13       -4.986203        0.7471
BFGS:   41 14:20:13       -4.999842        0.7879
BFGS:   42 14:20:13       -5.014579        0.8249
BFGS:   43 14:20:13       -5.032554        0.8346
BFGS:   44 14:20:13       -5.053799        0.7829
BFGS:   45 14:20:13       -5.086742        0.7490
BFGS:   46 14:20:13       -5.121476        0.6155
BFGS:   47 14:20:13       -5.153945        0.3759
BFGS:   48 14:20:13       -5.171388        0.4386
BFGS:   49 14:20:13       -5.178121        0.3747
BFGS:   50 14:20:13       -5.182928        0.3030
BFGS:   51 14:20:13       -5.195581        0.2675
BFGS:   52 14:20:13       -5.206950        0.1964
BFGS:   53 14:20:13       -5.213937        0.1948
BFGS:   54 14:20:13       -5.216481        0.1642
BFGS:   55 14:20:13       -5.217305        0.1256
BFGS:   56 14:20:13       -5.218593        0.0984
BFGS:   57 14:20:13       -5.220301        0.0813
BFGS:   58 14:20:13       -5.221907        0.0633
BFGS:   59 14:20:13       -5.222632        0.0694
BFGS:   60 14:20:13       -5.222967        0.0776
BFGS:   61 14:20:13       -5.223334        0.0854
BFGS:   62 14:20:13       -5.223998        0.0829
BFGS:   63 14:20:13       -5.224876        0.0709
BFGS:   64 14:20:13       -5.225700        0.1002
BFGS:   65 14:20:13       -5.226440        0.1295
BFGS:   66 14:20:13       -5.227623        0.1658
BFGS:   67 14:20:13       -5.230408        0.2332
BFGS:   68 14:20:13       -5.233586        0.2960
BFGS:   69 14:20:13       -5.237073        0.3559
BFGS:   70 14:20:13       -5.240634        0.4125
BFGS:   71 14:20:13       -5.244196        0.4673
BFGS:   72 14:20:13       -5.247720        0.5211
BFGS:   73 14:20:13       -5.251172        0.5743
BFGS:   74 14:20:13       -5.254533        0.6272
BFGS:   75 14:20:13       -5.257794        0.6798
BFGS:   76 14:20:13       -5.260958        0.7320
BFGS:   77 14:20:13       -5.264042        0.7839
BFGS:   78 14:20:13       -5.267079        0.8353
BFGS:   79 14:20:13       -5.270109        0.8860
BFGS:   80 14:20:13       -5.273178        0.9359
BFGS:   81 14:20:13       -5.276325        0.9847
BFGS:   82 14:20:13       -5.279585        1.0320
BFGS:   83 14:20:13       -5.282992        1.0773
BFGS:   84 14:20:13       -5.286591        1.1199
BFGS:   85 14:20:13       -5.290474        1.1586
BFGS:   86 14:20:13       -5.294855        1.1913
BFGS:   87 14:20:13       -5.300285        1.2131
BFGS:   88 14:20:13       -5.308264        1.2122
BFGS:   89 14:20:13       -5.323169        1.1500
BFGS:   90 14:20:13       -5.348524        0.9627
BFGS:   91 14:20:13       -5.386418        0.8420
BFGS:   92 14:20:13       -5.407290        0.9143
BFGS:   93 14:20:13       -5.446482        0.7880
BFGS:   94 14:20:13       -5.473318        0.7300
BFGS:   95 14:20:13       -5.497856        0.6478
BFGS:   96 14:20:13       -5.517151        0.5530
BFGS:   97 14:20:13       -5.536274        0.3843
BFGS:   98 14:20:13       -5.558075        0.3763
BFGS:   99 14:20:13       -5.576888        0.3375
BFGS:  100 14:20:13       -5.593393        0.3577
BFGS:  101 14:20:13       -5.606763        0.4281
BFGS:  102 14:20:13       -5.618746        0.4582
BFGS:  103 14:20:13       -5.629909        0.4649
BFGS:  104 14:20:13       -5.640589        0.3511
BFGS:  105 14:20:13       -5.648552        0.1988
BFGS:  106 14:20:13       -5.651472        0.0846
BFGS:  107 14:20:13       -5.652263        0.0370
      Step     Time          Energy         fmax
BFGS:    0 14:20:13       13.065443       37.6737
BFGS:    1 14:20:13        9.861869       27.3039
BFGS:    2 14:20:13        7.940371       25.8659
BFGS:    3 14:20:13        5.725040       21.2052
BFGS:    4 14:20:13        3.991131       17.9231
BFGS:    5 14:20:13        2.279131       13.7504
BFGS:    6 14:20:13        0.939753       11.4062
BFGS:    7 14:20:13       -0.138376        8.9504
BFGS:    8 14:20:13       -1.006176        6.9358
BFGS:    9 14:20:13       -1.673814        5.3068
BFGS:   10 14:20:13       -2.165491        4.0458
BFGS:   11 14:20:13       -2.530469        3.0623
BFGS:   12 14:20:13       -2.802223        2.2908
BFGS:   13 14:20:13       -3.003824        1.6846
BFGS:   14 14:20:13       -3.151562        1.2114
BFGS:   15 14:20:13       -3.257341        0.8522
BFGS:   16 14:20:13       -3.330251        0.6024
BFGS:   17 14:20:13       -3.377647        0.4703
BFGS:   18 14:20:13       -3.406048        0.4511
BFGS:   19 14:20:13       -3.422352        0.4969
BFGS:   20 14:20:13       -3.433795        0.5397
BFGS:   21 14:20:13       -3.451899        0.5787
BFGS:   22 14:20:13       -3.471682        0.5909
BFGS:   23 14:20:13       -3.492807        0.5746
BFGS:   24 14:20:13       -3.514417        0.5237
BFGS:   25 14:20:13       -3.535638        0.4852
BFGS:   26 14:20:13       -3.556635        0.4743
BFGS:   27 14:20:13       -3.575929        0.3989
BFGS:   28 14:20:13       -3.587569        0.3060
BFGS:   29 14:20:13       -3.592696        0.3080
BFGS:   30 14:20:13       -3.622836        0.2905
BFGS:   31 14:20:13       -3.651104        0.2750
BFGS:   32 14:20:13       -3.677962        0.3179
BFGS:   33 14:20:13       -3.703497        0.3700
BFGS:   34 14:20:13       -3.727784        0.4270
BFGS:   35 14:20:13       -3.750657        0.4836
